txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
2133981f21901fb10da62b8820325a13086e7f4c2771a61561ffa12aebc21bc4,2025-11-01T19:59:28.335174+00:00,2025-11-01T19:59:34+00:00,278
838901b794e51b1a5eb70db3a03e1e472e5fb23d6207f41f1fdb1581a00db3a1,2025-11-01T19:59:28.467844+00:00,2025-11-01T19:59:34+00:00,278
69e38432e2403ce31f4cc84ec993622a0cbd6f6929d86364897c2f350d50dacf,2025-11-01T19:59:28.601265+00:00,2025-11-01T19:59:34+00:00,278
ffa293208e080c4bbae0ede8721ec83a2643f1360dcfa1ee32c7c049990d8649,2025-11-01T19:59:28.733592+00:00,2025-11-01T19:59:34+00:00,278
2bba414841a93691536ff3bfcbb576ad3edbb0c66d02dc00c13d24bf5e190df5,2025-11-01T19:59:28.865843+00:00,2025-11-01T19:59:34+00:00,278
2aa035212f398dce85e78a05652acd4faac354ffaf8f641dc4f7d418902c0234,2025-11-01T19:59:29.000438+00:00,2025-11-01T19:59:34+00:00,278
64ab6051e5cbe68bc56c18c12b537ea30534eed8385dc88ebbde583ae648347c,2025-11-01T19:59:29.142111+00:00,2025-11-01T19:59:34+00:00,278
88b9db1bdbb1631a503d38d6502a1c0d024424d3309a714cb22306b185cd65bd,2025-11-01T19:59:29.273441+00:00,2025-11-01T19:59:34+00:00,278
963bb76ca3465be6d9e550ef5ee8282e3cfc7d58cb15dce72de93b3c3c11cc45,2025-11-01T19:59:29.403431+00:00,2025-11-01T19:59:34+00:00,278
f59e4b19326c911b1111006167f65de5a0bf528e825d1a8e982c19307b39e468,2025-11-01T19:59:29.533352+00:00,2025-11-01T19:59:34+00:00,278
7511d73c4a7add5e77791e83ec31d86e2ac09d3818bdb6f09165ec055855b6ed,2025-11-01T19:59:29.873469+00:00,2025-11-01T19:59:34+00:00,278
09a7f809afd591600a18c61be80c079184fb36553d1b233305b284f200f51788,2025-11-01T19:59:30.004308+00:00,2025-11-01T19:59:34+00:00,278
1c979fd5527a84381ed48b06c83bbe3a9e4c9e77f8d0cdaebe62ea7ea7104ee1,2025-11-01T19:59:30.135997+00:00,2025-11-01T19:59:34+00:00,278
b9abde67df44ac8fc07cc1ee973c6f7680b42268b3d875b6825d0a6f6314c4ac,2025-11-01T19:59:30.266953+00:00,2025-11-01T19:59:34+00:00,278
5b34887d1e770020c8c90d743dafc6f903d9998425e45b44ee86365948a2d540,2025-11-01T19:59:30.396772+00:00,2025-11-01T19:59:34+00:00,278
3249c809250531dacad031f061458e952a08f58ed6dc161ea86dc330c91507ed,2025-11-01T19:59:30.527626+00:00,2025-11-01T19:59:34+00:00,278
699e386e6a82924e43329b9432c9014e57714bb516923f24e364b7eb4757a27c,2025-11-01T19:59:30.661173+00:00,2025-11-01T19:59:34+00:00,278
ffb4f852a579b753583b088ff794d5d81b23477fc40eed7bb41b45880430a6f9,2025-11-01T19:59:30.788582+00:00,2025-11-01T19:59:34+00:00,278
5d21bbb9d58002b5fe99f8c399d2b1e9293bacfe07b18b71e6fd4dd0ddce5799,2025-11-01T19:59:30.919391+00:00,2025-11-01T19:59:34+00:00,278
376e741f4b9aed6c2b10712415cba0c1a6560b611aa887a08dcd0f9171c6c4af,2025-11-01T19:59:31.054423+00:00,2025-11-01T19:59:34+00:00,278
4badf3d76a2da038299f6d6fa928daa00bdae7ab242bf4a18cf7ec06a23ccff9,2025-11-01T19:59:31.187557+00:00,2025-11-01T19:59:34+00:00,278
078941cc7ef2d06882031db83a2063ffc5e3a353d07324eaa0f25b60156c6a14,2025-11-01T19:59:31.315959+00:00,2025-11-01T19:59:34+00:00,278
b0c3994dbc525ffc76738be9dae7728111c54baf55a5db34fd6a5edaf1ab416d,2025-11-01T19:59:31.446510+00:00,2025-11-01T19:59:34+00:00,278
c67ae583bafccc02c4a56d0762753ead68becfe94bcc29281bca7b02df874fa2,2025-11-01T19:59:31.580516+00:00,2025-11-01T19:59:34+00:00,278
18e097caa9fd6de8c986dad98e6f63a68396806c462c67bddd38395a62f164c0,2025-11-01T19:59:31.710419+00:00,2025-11-01T19:59:34+00:00,278
a28ef48550135e443b0c03ccaf64617c9642c1156f560ad4e7b3ac2ec2854595,2025-11-01T19:59:31.839714+00:00,2025-11-01T19:59:34+00:00,278
f905d2bb9e71b414c2ae295383f6b4c6d24af5e07efdd495078b00dfdbbf6f28,2025-11-01T19:59:31.968915+00:00,2025-11-01T19:59:40+00:00,279
79701f4b2f78915b3aecf1cdc4c433ce4247740926b4cd5699e453bc7f7f7731,2025-11-01T19:59:32.102683+00:00,2025-11-01T19:59:40+00:00,279
da527c1a02c07624eb6079ce70fcd17a6e194177fb9291793ea5ae9f66ad36e4,2025-11-01T19:59:32.231191+00:00,2025-11-01T19:59:40+00:00,279
e3b35703f73183efe1ce823d0af26b8b1673c869aa5fe9bb0e715901ea3bdf29,2025-11-01T19:59:32.365740+00:00,2025-11-01T19:59:40+00:00,279
9807001d05585ca82c048f5a462a8a188d91aa53bec1c3667a1b34508d2ad710,2025-11-01T19:59:32.494551+00:00,2025-11-01T19:59:40+00:00,279
75107048f6ec9185a44d9532fb2f53536eec96bbb5615fb7cca75cb0845e008c,2025-11-01T19:59:32.625765+00:00,2025-11-01T19:59:40+00:00,279
3b89c5effd331e6b98818097b3a2aa888ac4f5999a012e31a171a976df982a2c,2025-11-01T19:59:32.754256+00:00,2025-11-01T19:59:40+00:00,279
b1a37cc43242bfa393ce962ebd8a8bb7af6d9fd75cdf8c165aa3fde67e165981,2025-11-01T19:59:32.892942+00:00,2025-11-01T19:59:40+00:00,279
e57eb77abc326dab19ef7c95ffc5b3ef1dd2851fd5909e60c482291e171bef21,2025-11-01T19:59:33.027485+00:00,2025-11-01T19:59:40+00:00,279
b957f4bc3a8fd2ee1441e1b925af1e937993aad23f1837382485c2ff4e147252,2025-11-01T19:59:33.159092+00:00,2025-11-01T19:59:40+00:00,279
820ec521fbf930ce28503ad33e1eb8f8119983e924b7f2e690fe67478df613d3,2025-11-01T19:59:33.289654+00:00,2025-11-01T19:59:40+00:00,279
55722ad57b0dee5cdd78cd958ac7bfb0d63f57bd293fd78bde853ff39206a2e1,2025-11-01T19:59:33.419822+00:00,2025-11-01T19:59:40+00:00,279
0e942f6260585d809a4ab662b71691c6074a6296c43e2a64bfbd671419be37cf,2025-11-01T19:59:33.556579+00:00,2025-11-01T19:59:40+00:00,279
b66eacd2dfe383f1a49e98994a73776ea872d6a0e297e2ec884cf32085d0a9f3,2025-11-01T19:59:33.692833+00:00,2025-11-01T19:59:40+00:00,279
b4b9dacd3fd0f3c94eaea487c775a0d710a87850250f5bb2919c6223146dcd31,2025-11-01T19:59:33.825797+00:00,2025-11-01T19:59:40+00:00,279
88755d514d3b0f6729c5964bc329d923c12c5ce8f0470c400aac8f389069875c,2025-11-01T19:59:33.961222+00:00,2025-11-01T19:59:40+00:00,279
1db9c145dd361f18a5cdcfa594c2bbc0f77a82a3a89bb37dcb8aeda03a007929,2025-11-01T19:59:34.099084+00:00,2025-11-01T19:59:40+00:00,279
c0e6e05b1d30f0294f25677f74b4e994a7d0680196af6de9e6a54fd14edbf87e,2025-11-01T19:59:34.233530+00:00,2025-11-01T19:59:40+00:00,279
643f43bf3b2535c03fa5b79075662ac8856c427f8a596306194b8ddc9d8cbf4a,2025-11-01T19:59:34.362794+00:00,2025-11-01T19:59:40+00:00,279
6d41ace8392692622f13c24ba12d92603928fb3b05eda1391a835b6870d75dbd,2025-11-01T19:59:34.493956+00:00,2025-11-01T19:59:40+00:00,279
6e4300004b119edc67bcd58e9a1093b8e95345cb7919866eecef063205ea4ad3,2025-11-01T19:59:34.626244+00:00,2025-11-01T19:59:40+00:00,279
9a70c5e9eda6dc8db7a8dec290166b221bb9e39aa876cc311ff99cf7f9a82f3b,2025-11-01T19:59:34.755695+00:00,2025-11-01T19:59:40+00:00,279
c8602b59273127f835e5313a75524e5b229fc81f5a48f03088fea4335b9aeab6,2025-11-01T19:59:35.102417+00:00,2025-11-01T19:59:40+00:00,279
983bbf24fdd94dfbc7be5821dffa2a7111b157e6d39dfc9e9dcd60eb428bb413,2025-11-01T19:59:35.232807+00:00,2025-11-01T19:59:40+00:00,279
c0bddeff9a77e75cd7a929227d5cbe8b0dff368706dfd9a823c44997fd8999cf,2025-11-01T19:59:35.366782+00:00,2025-11-01T19:59:40+00:00,279
623f1c608909fb4e9d6b72d962495b2bad98e3f1ba2c4ca8975d989513d5f6f5,2025-11-01T19:59:35.493914+00:00,2025-11-01T19:59:40+00:00,279
314fd12bcf6cf05a82fadbe4448777528c8d1f848985dfd98233674c27f0a65a,2025-11-01T19:59:35.627999+00:00,2025-11-01T19:59:40+00:00,279
a28c78fdc65e7ff1970cf7966230a95c5e4b69e088d3e942b35e82d3108671db,2025-11-01T19:59:35.755446+00:00,2025-11-01T19:59:40+00:00,279
edc43cea907466ee652ba7bff68ac0102a6baac79a7e2100e08008bc446eecdd,2025-11-01T19:59:35.886781+00:00,2025-11-01T19:59:40+00:00,279
27e10a5517d67c4f7cc3f62305b66f80a4a19d2d763b1027cda3ccc2ffe17001,2025-11-01T19:59:36.022219+00:00,2025-11-01T19:59:40+00:00,279
29f44647547cae267ae90a5adc578960d271a892bcb0d2c7c029d605de45a239,2025-11-01T19:59:36.157600+00:00,2025-11-01T19:59:40+00:00,279
9646ea21ff11faf92983b078cb06c364039eec3acba0be82a6a2ca8eb6e19161,2025-11-01T19:59:36.293338+00:00,2025-11-01T19:59:40+00:00,279
2f4d1185ecd0b0f245b465286061a047b98d311bd70130f8971f91d469e842f2,2025-11-01T19:59:36.423022+00:00,2025-11-01T19:59:45+00:00,280
40a49b0a62295b4884db44004c1b6607b1644740bc4ed4858e6e114fe9f9181e,2025-11-01T19:59:36.556950+00:00,2025-11-01T19:59:45+00:00,280
f884a9c1a304e66989146791c138cf3d4f73d1a05fb7fd89087b0cdbacec0681,2025-11-01T19:59:36.687428+00:00,2025-11-01T19:59:45+00:00,280
09883f31baa4318cbdf2720e1eebaadc0f2c2a37238c6ec35722a110c832fd00,2025-11-01T19:59:36.832880+00:00,2025-11-01T19:59:45+00:00,280
19bedc4b80b977e4adb01ac88cfa8158c3693b023b1d52f194f7a18bff3cf2b5,2025-11-01T19:59:36.967019+00:00,2025-11-01T19:59:45+00:00,280
641c547bcb108a190a6f4a814095e30768f5015947810f378211592f8f65c585,2025-11-01T19:59:37.103206+00:00,2025-11-01T19:59:45+00:00,280
b4197b87a91d4d06c7e9ca84767eb192691ef65f4397502e0955941f4f62bdc7,2025-11-01T19:59:37.234248+00:00,2025-11-01T19:59:45+00:00,280
9b6657cdacdccdcdfcff7a06c4a53676ee1a747af9bc6a5fe3a0c9d1f35fb3b5,2025-11-01T19:59:37.369001+00:00,2025-11-01T19:59:45+00:00,280
5ded8180ef6f0a6e5cdd5a22dc3a4fbd5bdef1dadc68d6e31922607daf64d5e1,2025-11-01T19:59:37.497939+00:00,2025-11-01T19:59:45+00:00,280
21ffaaf17823b7894a78c5e7e67ccea9bcd8008ddc56b396d2ad8f690ca94710,2025-11-01T19:59:37.631852+00:00,2025-11-01T19:59:45+00:00,280
767dd8662c6413aae8aeb9f9dc467e9560600b19bd2bf65aa6b5c219adbfb865,2025-11-01T19:59:37.770687+00:00,2025-11-01T19:59:45+00:00,280
4bdba6405fc1c8cc20e1445bfc83a3c48010adba4692a703f21a30c83c8f3f0e,2025-11-01T19:59:37.900618+00:00,2025-11-01T19:59:45+00:00,280
1c8b27d480edba03c402382af6173a2be008aafd26edea8af208fcf7d41cb8d3,2025-11-01T19:59:38.035837+00:00,2025-11-01T19:59:45+00:00,280
d6cd3883a832ebc6f612ab4a5c40e3700b0f7d27c2277b696da92419fc733e38,2025-11-01T19:59:38.166114+00:00,2025-11-01T19:59:45+00:00,280
3a12c4ff700c80ebacb1d9796ea65dbe28be20529265da5340a4755e9a495ac3,2025-11-01T19:59:38.307632+00:00,2025-11-01T19:59:45+00:00,280
ad2386aa536321c66b9be6c4b023e469c6a5221b65db88e2c5327cfb10c65518,2025-11-01T19:59:38.443307+00:00,2025-11-01T19:59:45+00:00,280
d18d27ca72b21b133e3269e1ce9faa640e90aabc654e221df8da003ccfa7508d,2025-11-01T19:59:38.577088+00:00,2025-11-01T19:59:45+00:00,280
94f13d3745a65041696f0e1355d521aaf2594316c470f1daf7d2a374311868fb,2025-11-01T19:59:38.706106+00:00,2025-11-01T19:59:45+00:00,280
c2d8cc1e688aacf91c6b4361087a166c5fc4fbf9f6f39427540a09256595cbf9,2025-11-01T19:59:38.837435+00:00,2025-11-01T19:59:45+00:00,280
aa188692848b9d61ad1ba408e39cb4675dc4253ed0f038f915f0cbb7875d7ec0,2025-11-01T19:59:38.969838+00:00,2025-11-01T19:59:45+00:00,280
225516e4aa2773f0425d9c3d9687d44401f0578e3ad7f55054413a85f1a10af6,2025-11-01T19:59:39.112485+00:00,2025-11-01T19:59:45+00:00,280
33dcfec43b484baf7bad8471ac8fd67296c680de7f286967ed1e1ce47c5a3629,2025-11-01T19:59:39.243153+00:00,2025-11-01T19:59:45+00:00,280
56ac6c16d5544c7c91aa1520503344549b0d8fb4d18815149f7114e48b352db0,2025-11-01T19:59:39.378918+00:00,2025-11-01T19:59:45+00:00,280
264ebc6c8fbb2944840eccb1242c45f232d45abf29acf41636bb7565a0a96086,2025-11-01T19:59:39.514752+00:00,2025-11-01T19:59:45+00:00,280
c9990c04a9e59aaf32f10b3b288638793104540fc69a6b3c8c1ae520c330602b,2025-11-01T19:59:39.652178+00:00,2025-11-01T19:59:45+00:00,280
f83609e58ee42716e4879d9d43db43edbebd9de01a5010114558764730c3bc76,2025-11-01T19:59:39.791254+00:00,2025-11-01T19:59:45+00:00,280
56c029ba1ec853be2e2ca8454bc0ef6e67711b71a2667017cd7ef697278e06dc,2025-11-01T19:59:39.923147+00:00,2025-11-01T19:59:45+00:00,280
682d3f060184367fa9b5be83901de0ad1650b2ca6d2a619abc0d35d249a8cfd5,2025-11-01T19:59:40.057143+00:00,2025-11-01T19:59:45+00:00,280
eb85cfe3d68df145476ac035aef2dc24554160fabc92e1e54a2dbc752118e955,2025-11-01T19:59:40.395660+00:00,2025-11-01T19:59:45+00:00,280
eb5b27505b958a18fcb1959ced079056d8e275ee8c23cd26befa63d1730a9e3e,2025-11-01T19:59:40.528879+00:00,2025-11-01T19:59:45+00:00,280
3c3fe3dc711507744733a0fae54eeb2720d5bf4fa3b08dbf9c42783036395682,2025-11-01T19:59:40.659045+00:00,2025-11-01T19:59:45+00:00,280
beb1d3d030042da1b3b4d9385042d430c5ce7c6a70227674b3bf2dc970dc95e0,2025-11-01T19:59:40.789905+00:00,2025-11-01T19:59:45+00:00,280
34e039144b45f98c11d26ca86a59d37e4331e4001ad4dc1f57cf91244f4f66df,2025-11-01T19:59:40.926002+00:00,2025-11-01T19:59:45+00:00,280
3868c9f9f92e255302bf1bc027d4731c7fb8f65fe0afe67b884bab95f9f83383,2025-11-01T19:59:41.295611+00:00,2025-11-01T19:59:45+00:00,280
1200f1874815e3f0c64d935c040d96348338e8b6d2fdc045a0658de0ff558c7f,2025-11-01T19:59:41.428015+00:00,2025-11-01T19:59:45+00:00,280
fe0e49c9484ed1c1a0c7219865787606dce09e436f5b599a66dfd7b72d0d660a,2025-11-01T19:59:41.566899+00:00,2025-11-01T19:59:45+00:00,280
f7890a411a593a40d4cc8d84727d5fa41feaee82e40743996593242f2496d625,2025-11-01T19:59:41.701668+00:00,2025-11-01T19:59:45+00:00,280
b3a48674725ca1564024275a8d0e10c93005d1b7bf0fcaf2f47b206f42274163,2025-11-01T19:59:41.841938+00:00,2025-11-01T19:59:45+00:00,280
24a77f48baa4c716858a00ae773378a934dc219539b01fd4ad1a1ab28500bd16,2025-11-01T19:59:41.971241+00:00,2025-11-01T19:59:45+00:00,280
0298a25c0c3559d3c788435b600d35a61d12b5fc6bbbcef298143a64919471d2,2025-11-01T19:59:42.110835+00:00,2025-11-01T19:59:45+00:00,280
d55e5a654824bb5058f1b263bf26c56352b4e894e634fa7190e031fbfbf393d3,2025-11-01T19:59:42.240048+00:00,2025-11-01T19:59:45+00:00,280
9fca6bec5c2ceaafcc33a71f061c32ee61e1ae9c37ea0c3e3713ef708e79f735,2025-11-01T19:59:42.373526+00:00,2025-11-01T19:59:45+00:00,280
084dd84161f678c6ca97332eb3f2e692888fa4d85d9108894afd4c64c0856f47,2025-11-01T19:59:42.510271+00:00,2025-11-01T19:59:45+00:00,280
baec581da5237c10fc93eb1017465414d8c5a8f0ee95772f9b2f6b4e71ed7cfd,2025-11-01T19:59:42.644244+00:00,2025-11-01T19:59:45+00:00,280
ff7d8d5cb95e6c8e9dc2a15ab1aa9d32dc1b1d30ee02f058fafaa80be25ff7a6,2025-11-01T19:59:42.782009+00:00,2025-11-01T19:59:50+00:00,281
13ec9926ccb7b806266f2b403c1c8ca49a0774c4353ef68afa06adfbba6af5cb,2025-11-01T19:59:42.913338+00:00,2025-11-01T19:59:50+00:00,281
cc3a5bf8cba78bb85d33a5d697e6687bbb20380512d8061b157c6a2373a473ed,2025-11-01T19:59:43.048857+00:00,2025-11-01T19:59:50+00:00,281
416d566e0a476fb10d595a3c9e31bcea35ae31268b382034a05b9bb8c191a476,2025-11-01T19:59:43.183476+00:00,2025-11-01T19:59:50+00:00,281
5a9722478fe0b4cde4d0ee3f32c872251be34d8d5536eaba9fa2eca90ef798c1,2025-11-01T19:59:43.317013+00:00,2025-11-01T19:59:50+00:00,281
cd3df07d86c7798974d3e2014bd1752f055492986109604decbd0d3da5c4bbf1,2025-11-01T19:59:43.457669+00:00,2025-11-01T19:59:50+00:00,281
d5da2f4cc4438088aeca3fe284efa5717a956b0f950d694ddd839ba23305d991,2025-11-01T19:59:43.592706+00:00,2025-11-01T19:59:50+00:00,281
91d9d5c1a0126498b919bc79e7c083e7d37a181f484fc099528cdfc1f4a068d2,2025-11-01T19:59:43.730494+00:00,2025-11-01T19:59:50+00:00,281
b308c8e5f6587bfdc01dbc6178d862b1fc87b330b96353d700554b4043331b7c,2025-11-01T19:59:43.867250+00:00,2025-11-01T19:59:50+00:00,281
8e333098ee0c05630912e37b29f6b87e9c44f1f95754c38b7e1a2756c1ab2058,2025-11-01T19:59:44.004990+00:00,2025-11-01T19:59:50+00:00,281
b4cf749a2d84f8ba0b57019636f17f61741a729c4a4b12fd9b1aa1ad495774e4,2025-11-01T19:59:44.141245+00:00,2025-11-01T19:59:50+00:00,281
fa683bbe6a999c0b1cd2b1a4859233250e315e92f9a13e50386ae85264c789de,2025-11-01T19:59:44.277586+00:00,2025-11-01T19:59:50+00:00,281
763862a08927be8a780d7d932a12d2f88e94adb68d8f4f8b2bc148c927013a5e,2025-11-01T19:59:44.410947+00:00,2025-11-01T19:59:50+00:00,281
748ed436fc52e46378e056c87ba800a672298fe540065776020d1ddd5152f7f2,2025-11-01T19:59:44.545979+00:00,2025-11-01T19:59:50+00:00,281
ee2d9bc5e8cbc82452dad35d2953d8c7a11777ba5b42c738e25dcd9cb631b713,2025-11-01T19:59:44.677852+00:00,2025-11-01T19:59:50+00:00,281
d7feac34c1f0890afae84a1a8662bde3d5b36d70772e2c716d1b6b9e10e35307,2025-11-01T19:59:44.816181+00:00,2025-11-01T19:59:50+00:00,281
ef265f5a1fb9a974769b8ae0a9e017aeb349e2b93e10df8e000f5b8e72b42978,2025-11-01T19:59:44.949018+00:00,2025-11-01T19:59:50+00:00,281
a7803d6a51da953c896147e4046bc28258610a22795d60ffe76b79c76269a155,2025-11-01T19:59:45.087012+00:00,2025-11-01T19:59:50+00:00,281
391f268ab69583899a056e95b46e8194ec7854776a9fede498ec50c58f14f28a,2025-11-01T19:59:45.217866+00:00,2025-11-01T19:59:50+00:00,281
53d8d3575a2665231d9ec619d2abce7d3446fd5eb77e0e93a3f5bd78ca988f59,2025-11-01T19:59:45.352803+00:00,2025-11-01T19:59:50+00:00,281
930da4e13a23e755146ff6af8bc5ae3d9ba44f6e6d664b3a25c4445652d4d692,2025-11-01T19:59:45.482467+00:00,2025-11-01T19:59:50+00:00,281
a5b7c64bad04c8b885ea00536a30fcdffbada6741465064c0912dcef6110d78c,2025-11-01T19:59:45.612039+00:00,2025-11-01T19:59:50+00:00,281
b70511ea89036290624bc03d9736bde982ccad97ed94c86125bc214decebe469,2025-11-01T19:59:45.741891+00:00,2025-11-01T19:59:50+00:00,281
79895852a764f143aa86db8f44d38241fc73ffdb15dba379dfe3a3e4444b9748,2025-11-01T19:59:45.876430+00:00,2025-11-01T19:59:55+00:00,282
5a2a5b7885b896a2ea3b18483401e8da97e973b643d9a345d81153525e2b4c1e,2025-11-01T19:59:46.011428+00:00,2025-11-01T19:59:55+00:00,282
560b0a77b99be5b8096706110cf6345aa68f2cdea0d6432042c6cd9bff3f9a9f,2025-11-01T19:59:46.145603+00:00,2025-11-01T19:59:50+00:00,281
8d3af1ecad0987107a81078d671950933988e0957b33b8bb06db827ec2e36f18,2025-11-01T19:59:46.286597+00:00,2025-11-01T19:59:50+00:00,281
b4d75793ee21435adee9bb972d4a29013e719eb76a620841218a696c79511689,2025-11-01T19:59:46.414116+00:00,2025-11-01T19:59:50+00:00,281
9647597b51f184bd0cf1e43cb736af87a84425571bfd8b8ad18525c6ed0d4b85,2025-11-01T19:59:46.547410+00:00,2025-11-01T19:59:50+00:00,281
ee33109cdbbc3b1e5457670c33d51d763b494401c7cab6e298c3fe5501d0ab5d,2025-11-01T19:59:46.681075+00:00,2025-11-01T19:59:50+00:00,281
c6fdc2fc1d15316715bd02aa13d5702312defbba0ab10b52594cb61b533e9072,2025-11-01T19:59:46.823394+00:00,2025-11-01T19:59:50+00:00,281
a3081d36c1bfdc3412ab987cedd03c58571cfddb98b44e9e67dc89e04509c366,2025-11-01T19:59:46.962191+00:00,2025-11-01T19:59:50+00:00,281
79ca8ccbb1fefb9dd67b8a2fd38e5eafe647971aa501dd5227bb3ce1b4cfc6f4,2025-11-01T19:59:47.095287+00:00,2025-11-01T19:59:50+00:00,281
4971ddcdc92f6c2fdd6ed5c1e95b5aa92e34a77ddca80b245cc826843dda7d9c,2025-11-01T19:59:47.226228+00:00,2025-11-01T19:59:50+00:00,281
4edfe8229be496c094071870cebf850784db1e7f0084a063b4defa0e085a069a,2025-11-01T19:59:47.361588+00:00,2025-11-01T19:59:50+00:00,281
2731dcda52a603bdb5649b796128e8e786b91d34b8cf7cefe11333982488d52e,2025-11-01T19:59:47.497104+00:00,2025-11-01T19:59:50+00:00,281
b64cb473770ea64068924749a74729c725bf38918ded3c0651af028dc5f4ecc7,2025-11-01T19:59:47.630504+00:00,2025-11-01T19:59:50+00:00,281
818e1a292d5305c250c51d3804bfd57a27b6e59e24988dfc7f4321e46e0546f4,2025-11-01T19:59:47.767957+00:00,2025-11-01T19:59:55+00:00,282
a055e15a2ddee398f01be0459af71e17c33dfc4174e7205dd998ae3a4a94ce2b,2025-11-01T19:59:47.898565+00:00,2025-11-01T19:59:55+00:00,282
4ffd1fc00d4ec4619ea7473953141c9b504e7b69cea1d6c22a0b896814e10d89,2025-11-01T19:59:48.037005+00:00,2025-11-01T19:59:55+00:00,282
dc0823e6ad1b499d783ac59ba96cd381f4c06fcdcfb78951fe4f00359c0d0bcb,2025-11-01T19:59:48.170019+00:00,2025-11-01T19:59:55+00:00,282
69c6970eb2e4db64c45d5fee1236a68f68de815cd5f9a7a5ea7f1fc27cb6c4c1,2025-11-01T19:59:48.321707+00:00,2025-11-01T19:59:55+00:00,282
ddb3c3ccb467c2b9d11d2231559867f62964248c0b23b8724561e778bc184497,2025-11-01T19:59:48.453727+00:00,2025-11-01T19:59:55+00:00,282
a858a1f25545ebedff7be7da9e8ac5893ad2c3e13b2d4f86ec32a358dcd720f7,2025-11-01T19:59:48.589765+00:00,2025-11-01T19:59:55+00:00,282
e8eac52893a960d6e79ec5ee4afe762d1b8a903e4c7cdf10410940f2026b84b5,2025-11-01T19:59:48.730078+00:00,2025-11-01T19:59:55+00:00,282
1d250fb3ee39b03f02b1c0ac909147b5de3a6794990a2bf3260e120971187f2a,2025-11-01T19:59:48.866698+00:00,2025-11-01T19:59:55+00:00,282
e86770fb51dbf1d0c665c17ad8d1a43a7be3f97ff09e943c334fe28f8bdb505e,2025-11-01T19:59:49.000662+00:00,2025-11-01T19:59:55+00:00,282
6f71a94aac3e4e795e0ec2a2620b1a31a8baf8a0a5f9efcd2e172d5bd05abe04,2025-11-01T19:59:49.149499+00:00,2025-11-01T19:59:55+00:00,282
0152646f046498a8da4f4ff7494c630d35fceffa8ae2fa0e7338540029d9b3e0,2025-11-01T19:59:49.286388+00:00,2025-11-01T19:59:55+00:00,282
dee31be4c1a125ab78bb5c5d392e7976a6b594a4e7cc61a2bd16f43d814549f4,2025-11-01T19:59:49.422095+00:00,2025-11-01T19:59:55+00:00,282
beb836b9291790f3843feb31c6c4a58150911d4a6f9bc6c3a0382d5969174d80,2025-11-01T19:59:49.558079+00:00,2025-11-01T19:59:55+00:00,282
935321799d8e15287ffbfc11f58a36da3321ae4ee458ba6c0a95d944dc290310,2025-11-01T19:59:49.695883+00:00,2025-11-01T19:59:55+00:00,282
e19cb8ea707e82571bfe02cebc37c578937a0982e475e4882e33c78b770214d6,2025-11-01T19:59:49.832528+00:00,2025-11-01T19:59:55+00:00,282
1899bd40651a0a0d955db69bce8ab2d74bf1da985bc105d77fec71e0f888c5ca,2025-11-01T19:59:49.963623+00:00,2025-11-01T19:59:55+00:00,282
55854b48e328bff20c5f6116b7191aaad03110345f804869a6d286f483b0680c,2025-11-01T19:59:50.094689+00:00,2025-11-01T19:59:55+00:00,282
345f4e9f930059ffb221f93cf454e2f2294bcbe93169f718f9294fe0c5264527,2025-11-01T19:59:50.235392+00:00,2025-11-01T19:59:55+00:00,282
cfd8827ca2a80d82460e128310f7dbd21a2d541467bd580194238d63a81fa1d5,2025-11-01T19:59:50.370118+00:00,2025-11-01T19:59:55+00:00,282
b10e66b074abf37af03f0b520a5aa5e8a56c176759526c39633744198447575e,2025-11-01T19:59:50.708877+00:00,2025-11-01T19:59:55+00:00,282
e05d351e83e7bffa99dfb408818d6babe1cbc1019b1675fae71abed5820a53b7,2025-11-01T19:59:50.837397+00:00,2025-11-01T19:59:55+00:00,282
6fb668f98289c525d068caa1dbdfdbbda003bdc90030be61071ea52430cc8f98,2025-11-01T19:59:50.968727+00:00,2025-11-01T19:59:55+00:00,282
aa33dedc63602a5e9ac1561a5734c58b80e606978e4798699bd84b287843523f,2025-11-01T19:59:51.102101+00:00,2025-11-01T19:59:55+00:00,282
730a84d972ee2ff7cd8c33b8621b4ec9fc445e7919c491839fb390fed9c49a2e,2025-11-01T19:59:51.232059+00:00,2025-11-01T19:59:55+00:00,282
a71e372238bf74880de472fb1dfad713a4dd0eecd3d1f4bc367b254555f0cb6f,2025-11-01T19:59:51.370259+00:00,2025-11-01T19:59:55+00:00,282
ad569c2937c69f38becb83b31e94aeb2dac58d1fe93cf2ed6d8c88e1cd514183,2025-11-01T19:59:51.505966+00:00,2025-11-01T20:00:01+00:00,283
90608abf371178133e2ebdd8a68f5f51829dcd76edad975944540798edc63fe8,2025-11-01T19:59:51.646098+00:00,2025-11-01T20:00:01+00:00,283
ac7a8e0c25be64bea14d3c5c2d5e18b492f378a29860a48d94345d58513c0810,2025-11-01T19:59:51.782514+00:00,2025-11-01T20:00:01+00:00,283
9d21b1dd55f6c215b4fca5f4a468e7c21f6756dd8fd59bbe42048dbb3a78158f,2025-11-01T19:59:51.922409+00:00,2025-11-01T20:00:01+00:00,283
e299270cbdc4ed04a7970845a5c8cc4598d233a4738bc062b8c4b33fad33c39a,2025-11-01T19:59:52.055997+00:00,2025-11-01T20:00:01+00:00,283
