txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
7422fdf71cd4564dcf5618b8ea94b468c857262aea834209bb1b57bf6cfdb23e,2025-09-05T15:26:58.429723+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,-0.430
38074f23d2084c21630617ccfa4af31342060f40548fa8896cce2378909f3a41,2025-09-05T15:26:54.300151+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,3.700
21d071e715e8e407f2e0b13a0c2f92164eb1d40457bec364dd9663c0e1bfa184,2025-09-05T15:26:58.075097+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,-0.075
af8eeca611cafa303de0372c32e6a926351c26e6f4cb627ec7e69819ecaddd85,2025-09-05T15:26:56.360813+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,1.639
12001597a6b2c18f4f677521a10c79cba666a886e2d72d747d33358939f2308c,2025-09-05T15:26:55.323916+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,2.676
4cf4c675ef6ca1943a33ba2bedba8d415430de393ebf1a31c0820773cbfe7eb5,2025-09-05T15:26:51.546141+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,6.454
f267299bb5a331cc624b1efb31871799d2d40da73e6aac1f66b815bfe5f217c6,2025-09-05T15:26:53.615704+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,4.384
c03c0193bd07398f58be8a5f6e84aeda66170b5d592577d8aab671e8836d89e4,2025-09-05T15:26:52.234080+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,5.766
0e32332c58d5640f1990a8943bd2d15ddd1784b6865f597eb5fbd4181bd34708,2025-09-05T15:26:57.048363+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,0.952
9c2026670b3bb99a67a02e17bbcbb68be5bed10ab3d594441555fcab256fe141,2025-09-05T15:26:49.133979+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,8.866
27c7422f1ee513c23b47de463360bb84c3ca7e2b6e444ab1a11fd285fd844f66,2025-09-05T15:26:49.472343+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,8.528
5d97bfe85f84b48192193f1a1df180e60acc7a96a61355990df8d2fc4aba427b,2025-09-05T15:26:49.820637+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,8.179
adc9ca72cc2a99b9ee0094f9dde547ce1829cb4e71b4863bf4934ffad198479d,2025-09-05T15:26:54.645437+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,3.355
59359f5f8839d4580ee0f9fa472dbea6ea440b52aabfeae3fb43668a8247d2a1,2025-09-05T15:26:57.383211+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,0.617
8726b186ed46e5580db78516bceb3f3b1c8cf42a380f8a9b690533aa3f9e19ad,2025-09-05T15:26:50.516043+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,7.484
6775df634cad249613da715a8738a0871776ddd711eb46d2dd81c684ba29e7c3,2025-09-05T15:26:57.723354+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,0.277
07270057e4547deb3b11d515fbdf5513167a9cd31aba4cc387669077af8b93ec,2025-09-05T15:26:48.443778+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,9.556
393035c7f0ba97085d3f96c95c25a77acb73c37d52c4779055508a3775ac02f9,2025-09-05T15:26:48.795754+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,9.204
c6b4cb53d011c0cb27c5f995db1f34a29e299ee4f28eb840b8c715be9030962b,2025-09-05T15:26:50.155935+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,7.844
d4ab573d841ff0a321910461ffcdc83263427344e4226e25755c6cd89a394f51,2025-09-05T15:26:52.574851+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,5.425
79cec5cfb34d3b0fd742bd549ceb415a5b68df0243ff0164f5d55fe511415758,2025-09-05T15:26:53.259931+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,4.740
450358a861ec73005329c447d8ca7bf7f7f9c83469c72dd3d15a93274b187261,2025-09-05T15:26:53.960255+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,4.040
71de7021649d035161313ffef0bcd738db58077651e8ed1b3040812a6fe15669,2025-09-05T15:26:56.701512+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,1.298
afa21bfccb4dd1180e1d829654ccc99acb1d4b9cdf6e22af6d7eba635884158d,2025-09-05T15:26:56.020769+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,1.979
e044e1ddae6d847418acd9a93ea64f892b2a9bb7972c5dd26b7daea105c3059b,2025-09-05T15:26:55.672029+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,2.328
c115ac582fc9f400f0122a067e7e361b11b569d084f7f40f68698833cb84d5be,2025-09-05T15:26:50.857632+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,7.142
96e7584f100160883462ceb8501f23fa8041ac58a475d61f9bbe370cc32996da,2025-09-05T15:26:51.203445+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,6.797
14446e98ce416ba775583fde543a8b0557c0db180c70a40c5c56e1d60d30dee3,2025-09-05T15:26:51.884727+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,6.115
a7df247c65a45655c39c06c1d31a14548547efa963c0bab4f0c2e484c74869f8,2025-09-05T15:26:52.917609+00:00,2025-09-05T15:26:58+00:00,74660706f3b52bca3af44b75861e61bc411d4816ca27d8e54768732808da039b,1233,5.082
34ee2acb354a0761a700ba2b1226a4ef75013d8ad735669fddc08a4570b73523,2025-09-05T15:27:03.354023+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,4.646
a199247a94f26542629e73ba7f0bff38eb574a336d35ba795c375dab87a61939,2025-09-05T15:27:07.577028+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,0.423
3e011abfe81dba00b61e4299eaf69d26919ef7fcff7cda3ef695bc911f1e1642,2025-09-05T15:27:06.870191+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,1.130
7cabde73908bcf686d527dc01af0e1c14e017f8af23ecaf1a0e63a33bba2cb5f,2025-09-05T15:27:03.711362+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,4.289
3995e57671a37a662a72374c41bad7c4c62ef5a8d27ba8f8f4147d73724a4370,2025-09-05T15:27:05.111495+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,2.889
c442b4e51e4e88442c4016270c662abcaaa5ebb4a1977585948d753fdaa429e6,2025-09-05T15:27:06.174269+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,1.826
804f6ec08e96bc55bb0a98b8110dae6122ecddd8920acf135a3d921fb89c4cf9,2025-09-05T15:27:04.066855+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,3.933
0c7140d5da0c6ced62497d2696e6bab53567c4f5ab656600bdb2668fb5da0100,2025-09-05T15:27:00.538955+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,7.461
6b981fb6ce727597f2e8a466a99773777798877ce8e023c0e8a661a15ae5aa16,2025-09-05T15:27:02.995992+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,5.004
f603500118bcde7e5d2509ddf7964171751922468a4e8d6f4c6b1cf3eb988d18,2025-09-05T15:26:59.815837+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,8.184
8d9473b099bb721a7b1ae12bd70a52a08b9440d4552d2a4df5e94adf23f00422,2025-09-05T15:27:01.954220+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,6.046
9c4cd44ab629e9bf35ce6c06c942139e64803dcdca767e499ae7b0404b30af35,2025-09-05T15:27:08.627526+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,-0.628
694fda022c0307a83059ba981ea00271231c535cdb07d76bd0130f9dabe6d63f,2025-09-05T15:27:04.412168+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,3.588
d96832d8fe0f59251139e5c813d6c9828f2c817cfe28e5908af519653950f542,2025-09-05T15:27:00.156057+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,7.844
76b4e6553beac70a71398ac92dc1f1e2b21e2061b5fb92c2b10048fa93e71172,2025-09-05T15:27:01.595920+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,6.404
430d8a8e6959988ffa19ccecaa30c281624bab08e6866e88cf1db8fde8d50cbc,2025-09-05T15:26:59.125742+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,8.874
ffd26b4c6ca6cdcbb4cef4277adb381771283d42e9c122a0d089511cfd1c27d2,2025-09-05T15:27:02.647190+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,5.353
ac0c29637e711e89919a5c9097c496d38406ae4fd98f039636be3fca1d0bb2d5,2025-09-05T15:27:07.924103+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,0.076
18140fbaa43d80bc5de8ddcb970c040007a35526ea8d8f4154af495908e28ef0,2025-09-05T15:27:08.280605+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,-0.281
07aa62b665fe106e4170c47374cb6b71d1db4bfbcf11cbe3e1aed38f480c0ffb,2025-09-05T15:26:59.464929+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,8.535
24a928ba6a5ec966a2a1415404c29ac2f769455ae6c31f8f6070ab8468e3fc36,2025-09-05T15:27:02.306853+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,5.693
b50e52868f7f4b2ffb54a090d77a6c77941f89513daef1a8d787cf5f83bc334f,2025-09-05T15:27:05.819766+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,2.180
667294ce3af237a36cc67d0d0c16f77eb51c531c1ea87137c03d6f1a12f3f753,2025-09-05T15:27:04.759824+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,3.240
516a49c9f7c60dc6f6c75fa9fd16bb8f73e6d25ec8802209b0a7af088081376a,2025-09-05T15:27:01.234538+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,6.765
3eb324b42b0debe87d03552518ebd13eeaf314f2b2dedc43f1eee17c3d9b6b73,2025-09-05T15:27:00.881649+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,7.118
93f0c7721d9beeda638893f17c58f35fea441468b0f83d30b36cafb06e1722eb,2025-09-05T15:27:06.519699+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,1.480
adc771771a73376b638ce436e893117481fc18f723ffe8f76d06d533a9ba05f1,2025-09-05T15:27:05.465207+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,2.535
ce26935c3297d5935141963914e3cadaf28c825bb46b592af0894359fa5bf5fe,2025-09-05T15:26:58.779127+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,9.221
ca3cc6d221dbac50a273cd5c770b0f38a319953cfa2fe1fb6001ee91aa3faec6,2025-09-05T15:27:07.227176+00:00,2025-09-05T15:27:08+00:00,5e4da05ea890bdfccf41f225fa1cf860f47cd27c6c0950f553e40cc647c9a62e,1234,0.773
e0a6f23e3700c5c0b70b9a85b090643e91cfb0b09f7ad4e158c8f2c67942cd15,2025-09-05T15:27:16.193637+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,1.806
fff86eb086929d3f717e80af72bcfa8cb637d8579509ef51ede4067b5fef3d3b,2025-09-05T15:27:13.108406+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,4.892
47be02be1b09ac26a1cb5ad21b4ab4f90661bc1cdda49a9ee4bece462f9e5985,2025-09-05T15:27:15.509186+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,2.491
5c429fcea3da450d4ee50f975efc71c8d444991f563d701a9777d916ba8ab699,2025-09-05T15:27:16.541301+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,1.459
c03e9673e3d13396761c875c7de617630c22b9f41ade3f80fd5f0344af484d02,2025-09-05T15:27:18.267377+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,-0.267
9fc74a5d5c364535d8cabc5c8c55b4607930a9b64e64a3aaa3604d8d80abb70e,2025-09-05T15:27:12.069754+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,5.930
bc4dde56c21d1ae3a7c176cea2027011c2a00ae673672facdb25fb90f8f5964a,2025-09-05T15:27:09.655357+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,8.345
21e13b639fe3903159ae186151c36bbb47f27dc4204ccda5577f701c42ea3256,2025-09-05T15:27:11.727848+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,6.272
fada95353843d90896c0c5bff9721b1306b1f67654e64a5a92ac5551ba1ab46b,2025-09-05T15:27:09.318761+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,8.681
1b294f9a5a8773229b5d0828e0b157383512d80368efb20f9cff7af9a37f3f80,2025-09-05T15:27:17.234565+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,0.765
ae212e967bb07ed842049f93bbe48a850f2301871530b2bee2c568898ec87495,2025-09-05T15:27:10.343658+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,7.656
c8604e1d01ec4d3c4aca7203dd90446bbfa3d51619a2250fa4bae52d52cebba6,2025-09-05T15:27:08.974497+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,9.026
8e00046a441ad8bafe340689e9a756f7f03e2c82fd8b8b815ce84f37742ba0b5,2025-09-05T15:27:10.691219+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,7.309
903606ca549c11473f88cd081aaa8dd93bc5d6cc5be800b9fc503e23c55a9cb8,2025-09-05T15:27:10.003392+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,7.997
1cc4f6ac327c4e9abb718aa00ccef56130885d1b84bc488d73d2e897f4f38ad6,2025-09-05T15:27:14.480446+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,3.520
3f9cb7ca5ee779ce3ba354112955e9375fadd0e9e84b096580484496fc2764e3,2025-09-05T15:27:18.617072+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,-0.617
e30a9aedc466d295db355bf5235c62bdee5118f73f0f2fc2c99115cf7303f5e9,2025-09-05T15:27:15.166386+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,2.834
b045a421d8ec6149ec6bf89e88c1cc6b4ef00fb66c1e8e63d99b1c56f3aa6cff,2025-09-05T15:27:12.409311+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,5.591
d94bccd61ca309b36fc4394093877ec624629aa1862f06802d28f3ed1b190511,2025-09-05T15:27:14.131201+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,3.869
95cb799c620a0146e9386860457e2aecb620d993ef79db1a704bfcbad37f4020,2025-09-05T15:27:14.823098+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,3.177
fe0f5fb222dc808e2d478426d51a6288898f9acdb280f046fbea8387cd0e4730,2025-09-05T15:27:13.450947+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,4.549
fad0174c6e2be358e1e1703898d525fa75b1f6bfea02ee13cb5997dacedf3439,2025-09-05T15:27:11.041073+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,6.959
b4c3f2d9115308c2e4f1e5ae9f077d149197dd82681199d0c787650eb297af48,2025-09-05T15:27:18.960418+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,-0.960
0e4ef8c255f49bd3278f65828a6b8b8864b396f99cacea0de1dbecd259d4cd7c,2025-09-05T15:27:17.925752+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,0.074
b90468c080bdbfef850b19f615e285de48971eee454a5fc145a15ca3214ace8d,2025-09-05T15:27:12.767536+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,5.232
f3a541bbd2094c4cb95d4e9be856e7d7e1d6fb3768fa2f93d17d44b5334146b2,2025-09-05T15:27:13.795558+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,4.204
4d29cc9bfc85a8de85f54af7ccd5e4bdad0227745433e06bf715afaa7bf699cc,2025-09-05T15:27:11.387999+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,6.612
2499f96bab1a843ec4521c35ca6ad2d0c3b7f93eaff5acbb0825fa49025392e6,2025-09-05T15:27:17.576499+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,0.424
9328a40434870c761136ff7c510fc9326447ea4b22bf6f3f40ade950c3afe4f1,2025-09-05T15:27:16.895737+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,1.104
650ad2e40064dd8a1853679ff14fc324193f60072a8cccb2553f24cb1fe634fe,2025-09-05T15:27:15.849585+00:00,2025-09-05T15:27:18+00:00,046f64f976697f09bc77a4f596e5c90f553e8de95621008b31c12f7cb1c75897,1235,2.150
bcdbbf8c4185ba17c0cda36cc7c82521615ad5f46a6271b6b4f7d537a77a891b,2025-09-05T15:27:24.526306+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,4.474
5e6d7c3396a5efc96a96aaac56e15fa20353d15ba3e3327086ce39452a617135,2025-09-05T15:27:24.173721+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,4.826
ff083f03924798262168360eecf85a6128ec8f8a9df897b327de4836398aa26e,2025-09-05T15:27:28.020940+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,0.979
c7d9945acef8a6f3c7972ed484c33ad0f8490c019fe11395d42bdc4743d0bb6e,2025-09-05T15:27:24.885146+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,4.115
530dd66e952708ed125464642aa61e0f5666967956986aae216a86414514b779,2025-09-05T15:27:29.068827+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,-0.069
7f701def4673289a5799fcae8d2b97551c226aaa977d479ed70c17f1ca19ef89,2025-09-05T15:27:25.923564+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,3.076
e483debbb77ecb9f1b3a707f9af058dcf381bec4cf7c33f6c38bfe6ebc19f399,2025-09-05T15:27:21.061602+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,7.938
bf6155d966a4d4db7e5ba097684d768b0b45bf2fc7758729712d6bdb8bb83dd4,2025-09-05T15:27:27.660325+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,1.340
5e026655ed2109c640a0b9bd33102457bd4070b5f4fcaab40d9ae113cd03eed7,2025-09-05T15:27:23.485560+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,5.514
b9fdb7e46e25c74bd01f46cb1c714f79d7b8e2c1a7533231bcbcbe0b95f82814,2025-09-05T15:27:19.300296+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,9.700
464112eee201648adc44262b2c73fe2c92db201e5de9a60f1d040b66db3f0d32,2025-09-05T15:27:26.264507+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,2.735
f168206ecafc5002e2bfd53df5b95a5c9c322a9708cf475afc8e066b621da438,2025-09-05T15:27:19.657484+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,9.343
721944974c2a659c8eb30d172f8a09a11f090d6c8a4cf62cb92803a5b09c3a51,2025-09-05T15:27:20.356626+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,8.643
7818d3b22b8cc79b9823421e095eddea765f4bac77311aaf6c8e53850accf267,2025-09-05T15:27:21.407604+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,7.592
9c4c2def9c9675e15d515116bbe190de22147afce98bea48079c9808d245e1a0,2025-09-05T15:27:22.452869+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,6.547
9036a879a8ae9aaeb83812280865d83173b0584f2996233402aa660e1bbc1eab,2025-09-05T15:27:25.574511+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,3.425
39d2b997478c5a5bda10c74237a46afe1da744b77f3908a738d985300f0047f5,2025-09-05T15:27:22.793392+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,6.207
e706044d053a17d7d685740f0c2a6c674920ade75fc869da0ca21d27b38803ff,2025-09-05T15:27:20.712858+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,8.287
95ca54b8ae8d15930c02670c2bc2d5d7be890625f1d2a77fc43d7187b0147a08,2025-09-05T15:27:26.958999+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,2.041
9b746bf99740d588252f501309d422189889fd531012f4dc0ec34c9ac6b58808,2025-09-05T15:27:27.316765+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,1.683
10d05bec1e52afcfccf30ed27db8adec05a49b0a500ec92f59d18c78102e0418,2025-09-05T15:27:22.105518+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,6.894
e4e06f527986b72cc8a765fc6b08da61bbe8e84a07f382e6f24335a856947e41,2025-09-05T15:27:25.232935+00:00,2025-09-05T15:27:29+00:00,7152af633803c765852dc1265699583438c8fa51e79752442b9260905f2a296c,1236,3.767
