txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
6ad2173961c6a719103ff4ccbc0334743b9813f6cf58f298c23083305a22db05,2025-09-05T14:14:37.448661+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,4.551
90c74840dc1f76087bd896e8c9d544e762db7ed903119306338322a209eb6e3d,2025-09-05T14:14:35.867677+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,6.132
ab7885ea5435e203dd78a71b670408fa3ca4c75a503563e4d7c11fe888250558,2025-09-05T14:14:38.671060+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,3.329
6c669963f247f060925d94ffb9a0a1f68d36c5c794f6b1e76b4be8d0241da972,2025-09-05T14:14:36.399644+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,5.600
413cadd329af002773073dcfadb838a6d751ff6434a5c792004fb58927a8868b,2025-09-05T14:14:37.969607+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,4.030
bc6fd45ca5f8915d9c2cec34c0442e30bcf73053b17ce1230737dd3a22b35693,2025-09-05T14:14:42.343463+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,-0.343
5e503d91b917bbbe04bc6ffdf587c92eb945698bf52821b89463666907f55bb0,2025-09-05T14:14:36.930839+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,5.069
06162b05cf6da7912a650264cc3114a3b128d4f18ab6dee252fd8c197b9c3bb6,2025-09-05T14:14:39.742553+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,2.257
1d498385b06025402c38da70ef69d8e1bc0473494e0e7f05cb4c86db512c75b8,2025-09-05T14:14:39.450594+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,2.549
50a412f9b5f8f5209e35434702c86233f2c82c0ecb6914d64d2df459912780f8,2025-09-05T14:14:36.682025+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,5.318
4561467ed3c651ce6248be44256d9ec4a17e628e5c0c9716aad326103d6dfd1a,2025-09-05T14:14:38.934823+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,3.065
e04bc0c16324787808538529021a33bc16f5326bcb47b2ba37871b862751e733,2025-09-05T14:14:40.008581+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,1.991
50085a9cd01ed72e2938b298e569fcb2f8ebf4b6bc2f6dc69fc8479f1bd5b44a,2025-09-05T14:14:35.054127+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,6.946
aaa6e0c43b48a115e3682a3b34895c32902209debf37d4914dd4c33ff0231468,2025-09-05T14:14:33.311574+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,8.688
cad5c6f2d7d59fc4a1b0ab03eee08156b251daf35f2b0128a158f413b12b7576,2025-09-05T14:14:41.824797+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,0.175
38d5e916cec63ce3826dc71dbbede4445f03acf496b41c28daebcef83c46fc8e,2025-09-05T14:14:34.797743+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,7.202
0de66c88b42d3b548af162800588b3a9466077eac1fce6fdf200a07f7055219d,2025-09-05T14:14:40.549333+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,1.451
58da20fcf39fb30680ed8333f64589ae5640f7503f71ac0beac31217a8c31fa7,2025-09-05T14:14:41.056774+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,0.943
161047529c5cb89cd8f217389278f636d0c00b85493d28434df00852196b40b4,2025-09-05T14:14:35.324634+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,6.675
7d0f849d5cd05199d910c8b6ae4175fea0741d27cc7d0c11d3e79aa730023feb,2025-09-05T14:14:33.580287+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,8.420
8ed6ba155afee10ac9061132f23fd15be1e1e299c6ec78148de3917f929e3af2,2025-09-05T14:14:40.808933+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,1.191
4e3830eaae016aa4ab300bf4f843e5f43309777ab8660047a8b26572ea79a5f6,2025-09-05T14:14:40.271543+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,1.728
762e84634377a69cf69a466aa14998f8de0ff7de689ca6af1e5cff3ab651bdf8,2025-09-05T14:14:33.874821+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,8.125
28906e084ee2a316948e1aae6d0ee7cf5844996305ac4652764ec0f70177b1fe,2025-09-05T14:14:41.567354+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,0.433
a682bb4b98bd512bd81f4a5408d6a26cf70b1c292ffff26e3c83dff0eaaddefe,2025-09-05T14:14:34.401000+00:00,2025-09-05T14:14:42+00:00,4ecda03c7dedf1f60b90cc12816cd628ede736b737121909cf0e361489c53894,815,7.599
d9368b2b4949a8a84b8c08ce390144e576427a170f901e2a635e7af704402f1b,2025-09-05T14:14:46.266720+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,5.733
6c01d6597de74fdb211cf69ae33a28a7e08c4fc4387165f7742a1c85e4b13b4d,2025-09-05T14:14:47.285887+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,4.714
f25822a95e954e0655268283d6070bff661194e91f047da9745003f220da5751,2025-09-05T14:14:43.101481+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,8.899
f47ab4fef2e8cef77ebd606b27598f5a242e858bf4ef0dae5479bd823f668a53,2025-09-05T14:14:52.467500+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,-0.468
66d12828f7d998a6566ccec1ce657f8bd2a165df5aa3e9f06f79758b9026cb5c,2025-09-05T14:14:51.514155+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,0.486
28ebeee40c273b1db55ae6ebd8746f75f4b0654bf92385a56b6974e105910961,2025-09-05T14:14:52.993768+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,-0.994
8362016d2bd8defddb35e7664b81a452f84762284eb4697515655d30bd8bd56c,2025-09-05T14:14:49.799042+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,2.201
c6abd70f99711fe06af624be1fdec8ef6c38a061de582fa2389f107a781ce2bd,2025-09-05T14:14:50.762995+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,1.237
c20de71f15d9a027ce675bee1bd209400186c6a58760b336d8ee10dca18ab4c9,2025-09-05T14:14:45.743795+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,6.256
a1245c233b1543bb90046d2dc10c1d68e9690608dcc3f6f7508e2aee4fc51bcc,2025-09-05T14:14:49.007578+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,2.992
f24bb01c76ef75aaf4da6a78f809717d862bef23b4ba2fee577c6ba40610c1ec,2025-09-05T14:14:49.522324+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,2.478
506a38676dbcd5dfe9976ed808a58ecbcf2f77fb29c427b09b17a36a6f60b8f3,2025-09-05T14:14:44.398366+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,7.602
1e5b8b17557078588f6c059b8409c98cb45dd5106c0723cceea5d1c411f50446,2025-09-05T14:14:48.408812+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,3.591
d92203285083e34093148553dc679a5e3ccd61ea57658e625ceb323d9202c255,2025-09-05T14:14:52.736616+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,-0.737
fbbe6e8d41742580c88a04b0bb1b8ee9d181db66c82c30a27334c6c3eae22472,2025-09-05T14:14:47.831079+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,4.169
900121f2071ebe552b72df789054a008356f11c6a052b8f468cb49ff7b8ecc81,2025-09-05T14:14:47.032527+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,4.967
62706114ce5af848f9be3773a46c88b27e358545b15f7d65346b61d983ef8694,2025-09-05T14:14:47.562341+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,4.438
f646b4907a24af3a800a6f0df53468cb47875c1a2233961cde0d18c54c5580ec,2025-09-05T14:14:49.268726+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,2.731
553f1d0a7bdc7263c1aa9d311435b4eb4a0e7245071ac49a8c5d68af1ab604ef,2025-09-05T14:14:51.232469+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,0.768
91b44adf70f94d7976c9d6c10f33ac5d2fd914415a74981c0e70dab33bd64d0c,2025-09-05T14:14:43.357585+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,8.642
848b599a39256b30642edee34eee777e16d47f5be408019bad756575e477d10d,2025-09-05T14:14:46.527037+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,5.473
f1b70aff68f8ee9ba6cf8d3bccca754a9479976a724626a8b5ce7e997bfd1418,2025-09-05T14:14:43.622397+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,8.378
df8db518aa32444556a260071f30d3c4db722e39becc45f263da2466f3139919,2025-09-05T14:14:44.713041+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,7.287
759ac9fcf19e932280ec6da955eb499f8364dfc3d5a07991dd435c949865f11a,2025-09-05T14:14:44.958743+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,7.041
75131b991fa059dee342112a858a18671aa96f7cd713dd9b9e62702b2a31f53c,2025-09-05T14:14:46.781563+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,5.218
7d4fa4583fc7e768c8d4175bb948fc9a7cb4cdd1a1ce24ea9bea66c351bafa3e,2025-09-05T14:14:43.875427+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,8.125
ba38391a8d653c505ad5b4fc2227b2d5376c8e05a6aac9ab2876a967a0d8963f,2025-09-05T14:14:50.075501+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,1.924
f29a6d70ce6d5b1623421430cd68a1c0cc59e81dcd6384a8d71a89fd2307d64a,2025-09-05T14:14:51.917907+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,0.082
7d4deb69d4d600da5dbd70abc549dd2202e9388fabcd3625ed96a317a075c458,2025-09-05T14:14:45.489878+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,6.510
8850ea8cb9dc99700823568c5174fff0c84307b8570687c3744e34b7fbbca85d,2025-09-05T14:14:44.138142+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,7.862
b3996d629f945bd0dfee99dc710cf4a8e65dd408a2ba334d46c5cf972f09d679,2025-09-05T14:14:48.721815+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,3.278
7cdd493aafcb67e1fcddd84d32b986b74d5d05a0a8d1e569133307b83bf2f58b,2025-09-05T14:14:46.000964+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,5.999
744e8ebaa3db446aa567294070135c2c426c21aa5d81ae8b10e54d6db9ee20a9,2025-09-05T14:14:50.475083+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,1.525
3bf5207ad6aa3edd2f377eda62d6d0aeb3d72be8b315ee3d71f47531303279ae,2025-09-05T14:14:48.109594+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,3.890
f2191e6714051fd961ef1579a31ddf173ef8847c8b652df69335affaa89274d0,2025-09-05T14:14:52.188691+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,-0.189
9149a9c24b397e93d5ae5527d65272d36925e3b5511f5df2a8cb9867d7ab98ed,2025-09-05T14:14:45.206839+00:00,2025-09-05T14:14:52+00:00,386c071742f7b6cfd4de663a03579751088cd270d6a972794e0a5d101ef72432,816,6.793
ebbd373483b59be70703d5212a89c4aa4dcefbf5f2f6c90f03a2057f71d33106,2025-09-05T14:14:57.053833+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,5.946
4acc2fa3f5686ef07ac051cff333a3ceb3049e65c129d0ee39ceb3b4677a2211,2025-09-05T14:15:00.810000+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,2.190
fafb1e937858ac4dd23e24d5e37af11184403a045e528293e498aa74ddb3ed25,2025-09-05T14:14:56.266144+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,6.734
bc94afd7c8dbf8fda031b14b333bd02df8457e5c7953f489b8514ceac3742b32,2025-09-05T14:15:03.282790+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,-0.283
5113cf26e142886c6bb5042a552614d6f0494b89cf60295aacbe4c34e62a1047,2025-09-05T14:14:55.088398+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,7.912
0640e11f2ca283461a3da7f890e01a12c5a262b91979c55d7fef32a80eda4d4a,2025-09-05T14:14:56.537355+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,6.463
04a78c2bda6725f36c4e816e4872d312bc15caa5fe3e056bafe01e8b7757c252,2025-09-05T14:14:57.579504+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,5.420
66f50c20724daf68c17bd504a5425fb4c5aa8e616a160e43ef05eaf2f139b664,2025-09-05T14:15:01.573588+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,1.426
5ceea31317245db21f1e64739a52ae79e316433f788d9fe004849ce8c75a556e,2025-09-05T14:14:59.147817+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,3.852
87a4906939e1ab14fb265391a1a552a6d6ffbd02c5d7096268be116203e83871,2025-09-05T14:14:55.699061+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,7.301
07fea24f2237ce010e652dbc3d69e0287606f51659bf9bf88a449b4ed50c129c,2025-09-05T14:14:58.092330+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,4.908
d75ce2ff665b0896b41d1ed760b0e6832a926f7cbd4055d401336856d4ea2aa6,2025-09-05T14:15:01.840642+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,1.159
0e2355110ce0b5a02c03d10ce4a7922e1e843623510fbf5f375661cb5cbfabc5,2025-09-05T14:14:55.980244+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,7.020
c3ad0db28fc157c3cc5d89cb4ef0c28664c83149c39ea2eeb050262b874976c8,2025-09-05T14:14:56.788786+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,6.211
473552f44614e1d606006fb62ed282657cb017ef55c6740868fe0a1e2ea212d2,2025-09-05T14:15:02.622636+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,0.377
2ffe8470d5ada4ff67c8382642e324f6f920c558550696ad95adf73d0609f42d,2025-09-05T14:14:54.470253+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,8.530
fbf8f9c2ef83f5e706851a2cfeca8e2caff6bf8459ec38ab134c0a02b1456e73,2025-09-05T14:14:55.362658+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,7.637
09662ca076809f95dbbf13ed478c86c49c499e2acf92ee0b1e4c564bb4056d84,2025-09-05T14:14:53.683990+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,9.316
cd9df3b2afb6ab241e08128ddc75347be8f58558c1e437940338024ca0bcb285,2025-09-05T14:14:53.383011+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,9.617
dc0d62dff84590b266f5e1f2500a8b437220aba0a282c343c29261753539a993,2025-09-05T14:15:00.541307+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,2.459
c9499888ddbc44f9dbdd3d68bed3f248870b27799339bcdf5dfd1bc60a8f13ab,2025-09-05T14:14:53.947068+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,9.053
11fa20ed59ca4566d4e304d5bc7982eb3b37290c0ea097115494524cd2d667bf,2025-09-05T14:14:54.742537+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,8.257
f480369b06894d961c9b96d69cbdf677dc9a82edcc134dfa60a1a87c238f14c8,2025-09-05T14:14:54.204516+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,8.795
cff55683c97fc7a7b8417dd7db206082518164d98177150b620aaf1fc8d458ca,2025-09-05T14:14:57.840344+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,5.160
06c1b7b9daac13aed2a2fef3820b96802cdb45bf5ca8c4ab8afd1027fc49412b,2025-09-05T14:14:58.885995+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,4.114
7a44698ea55ca3e7015f514c689b755118ee68f31ea6445693a0e1ec9884173f,2025-09-05T14:15:02.099531+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,0.900
3fb793ee9611a36ef257789280702549d87e00502d854641b71d9445f6c4d66c,2025-09-05T14:15:02.892620+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,0.107
45fc74d2910ab1433df47695420167149cea2b517ada2e258b14a39901bc5e6d,2025-09-05T14:14:58.349845+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,4.650
bc4dd6c3be67d1643117c84f204824b23e0412fae24af4e715ce0b8e5f4a9c82,2025-09-05T14:15:01.066641+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,1.933
15d81a5f2ff4ac08cd24579de34e1b2b5b75f395dff90dc24a66a2d39c6bd68b,2025-09-05T14:15:00.031578+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,2.968
32a68d91df043a64beccb520085d9044e8cafe80a35d1517bf87f381dbad03a0,2025-09-05T14:14:59.417539+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,3.582
d2fcda53bc256d9ac92a1010e0e5a3c757b7095c14551b87918bd799b0f769a0,2025-09-05T14:15:00.283250+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,2.717
2dea8a447e85df9fffda735ca91e152471a6666d9ec69d735876174c5a032fab,2025-09-05T14:15:01.323019+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,1.677
7ed89db17b10aebaf564300ef742fa221f5599958466c0fcde01be777f0089b4,2025-09-05T14:14:58.621692+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,4.378
f5ae71ff21793016e4ace3f9227ce55bdd7cf6d32fce9442bb0b204292e841d7,2025-09-05T14:14:57.312658+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,5.687
d650bb344019f5f0420f2745fdedf7be49d2c3937f15e7cd8d71326cafbe70e0,2025-09-05T14:14:59.679748+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,3.320
48066ac7bb969c80435a5fca66da14113134ca1e308461775027e3076c14e9ea,2025-09-05T14:15:02.352395+00:00,2025-09-05T14:15:03+00:00,3885995fbc478bde9ed47fb5be745c4f67b37297506badb0bead6f707354085a,817,0.648
ab88ce8606cf36b316554931c18ab63c9700402dfcb9107557568c2083da510a,2025-09-05T14:15:11.530553+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,1.469
fb2e7d0760b89563a77a5849ae932c5c198aab1bf37c4bdab6c77a8b0c724910,2025-09-05T14:15:06.141392+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,6.859
1c6cd425c4ef6681792620a34cd3bca4b5ce236f6b8423d2bbc503709a598a30,2025-09-05T14:15:12.057433+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,0.943
085dd356340eab553e18101a7570fd79623b07ec7da03c4741f7a1957b76b048,2025-09-05T14:15:05.118083+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,7.882
d9fe68de2ff458fdbd94815ec421905db6bdb3bda4628da0a21f658f1684a759,2025-09-05T14:15:09.913235+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,3.087
071b3f65056a627598fa137480a641ead439136935e1ff7cb432b6777f436b6a,2025-09-05T14:15:05.632945+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,7.367
3e5f01c4651b4f98a6ec4ca55182eda8e47ee143d0749af6c1e296880745a46d,2025-09-05T14:15:11.271481+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,1.729
dca35900217bd7bc273b1adf3c3dacb35d675783bc402eea6fccb08f3219dd7f,2025-09-05T14:15:12.911556+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,0.088
9e4e92a6331af94096e030433907b2aaf419c87944fa927656aa9e5a01b4d5cc,2025-09-05T14:15:12.376243+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,0.624
31b762260e6c15b49ea2032df6e4d5d8018aaaafe53d599954f0e89aa74029db,2025-09-05T14:15:10.523750+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,2.476
85f963510ed8964999d43bf41b6aacbdc5c6200367d00ccb2eeae8ea79938edb,2025-09-05T14:15:08.872153+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,4.128
10ee6eade597cd4eb95a820f21d0905a2832dd87a1364c8c4ce6702adebfd8e8,2025-09-05T14:15:13.437692+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,-0.438
e8e58b732135921549c71d2a439cade7fb3aff10c2b0d79e36d022ca0d87fdeb,2025-09-05T14:15:03.823238+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,9.177
b5f3ff5bb945d93c0283bfc97dd03164b3fd709311348e5720f5a652e8b479f4,2025-09-05T14:15:10.174667+00:00,2025-09-05T14:15:13+00:00,321a2bd73d14f98d058bac0f32c7337490363244c116ed18340f267755ff4fbb,818,2.825
