txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
72310e9c18584f2a62c0e1576b0f81992b100d4e7358168239463f79ac8a648e,2025-09-05T16:27:56.544691+00:00,2025-09-05T16:28:06+00:00,2640dd93d7975e87b8cd0997eca28481ddd96cb1d74ae555dddefe25ca22709d,1840,9.455
f7761d7cc3c925269bdfe830cf092752369dd7f7a08959e210e4b9aefba8b4a0,2025-09-05T16:27:57.720541+00:00,2025-09-05T16:28:06+00:00,2640dd93d7975e87b8cd0997eca28481ddd96cb1d74ae555dddefe25ca22709d,1840,8.279
27a7895417dd1d8b33d07684e8a65673d3674cafcb6fb70ee48b778f2747c8ce,2025-09-05T16:28:01.026648+00:00,2025-09-05T16:28:06+00:00,2640dd93d7975e87b8cd0997eca28481ddd96cb1d74ae555dddefe25ca22709d,1840,4.973
4495c1b67d0114f42a0e4a6f619f93a5ac16010a8bf764c3414e4e037c472e07,2025-09-05T16:27:58.952066+00:00,2025-09-05T16:28:06+00:00,2640dd93d7975e87b8cd0997eca28481ddd96cb1d74ae555dddefe25ca22709d,1840,7.048
b1baccc12953078ada7f36c234f281106045a513407534964d9ae07d9921ef5d,2025-09-05T16:28:05.377694+00:00,2025-09-05T16:28:06+00:00,2640dd93d7975e87b8cd0997eca28481ddd96cb1d74ae555dddefe25ca22709d,1840,0.622
046343825fc3d4d46a1b5c97e662fe4decaac8cdf847357d44fa87d7366da081,2025-09-05T16:28:03.682058+00:00,2025-09-05T16:28:06+00:00,2640dd93d7975e87b8cd0997eca28481ddd96cb1d74ae555dddefe25ca22709d,1840,2.318
60dbac9d1efcc3121eef2cd846e6104f6f87fb24bbb8ce434630c053467a6385,2025-09-05T16:28:01.884950+00:00,2025-09-05T16:28:06+00:00,2640dd93d7975e87b8cd0997eca28481ddd96cb1d74ae555dddefe25ca22709d,1840,4.115
c36b8413ee4b1e60110542a270db4b46a33440e8a64c407c04b38e0b71abc4ba,2025-09-05T16:28:03.225284+00:00,2025-09-05T16:28:06+00:00,2640dd93d7975e87b8cd0997eca28481ddd96cb1d74ae555dddefe25ca22709d,1840,2.775
40a9a883fd492a2c07616d4505e50ae7177dafb53ddb2256f684e29ddbc147ef,2025-09-05T16:27:59.837036+00:00,2025-09-05T16:28:06+00:00,2640dd93d7975e87b8cd0997eca28481ddd96cb1d74ae555dddefe25ca22709d,1840,6.163
184bdbdb8c447dc738489b0248a5190fd57bc7f81dad00bb86f29ed714bdf001,2025-09-05T16:28:14.716603+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,1.283
e787d72cef7ed63c505e079b96f848277a9f9a00304dcdb60a3db727fc49890b,2025-09-05T16:28:15.586406+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,0.414
5d60d49bccfa0015dc455c96946c7e3ed5e3a95b699b93ecf8d9a5e0e9042e16,2025-09-05T16:28:09.201649+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,6.798
9e279d3a99607d60f28ee8b99388af0125db363ba1e7f6612eb9328ade422818,2025-09-05T16:28:16.056098+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,-0.056
8d9743abaac4345efe544c1d75c43a63f724e5ec0fdc721342d3d79456104920,2025-09-05T16:28:11.223867+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,4.776
ce3c74d43c06d5671ab78470b9561dfeeadc36ed6d98d5819c56c1d4c810ca3d,2025-09-05T16:28:12.547981+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,3.452
914cacf00b8d011a4c794170a83f8ed34988dacadc8c6abfc7a24a1e44275251,2025-09-05T16:28:08.278440+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,7.722
932eeb12d05ee819fe76c17f2d5b63c4dad60a3cbaf4d65446bf372bf60af951,2025-09-05T16:28:09.575820+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,6.424
ba53407f72e9fa4729e1bb5d7556fb2c7cf8dcbdafb060c7fe1779c6eb1cce52,2025-09-05T16:28:13.801062+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,2.199
21e6cb72f3d64e334ce16b05d3ba733b3f56a6a6e31264348ed70469045e1964,2025-09-05T16:28:12.950597+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,3.049
a867ab5828ed28694a34cd6b2179ac9508812a6187c56bd11307107d263d10f7,2025-09-05T16:28:15.190811+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,0.809
c1d99378e5031a73f6993d63d59ff484fc2620c29e4db88fef4eb2786569a119,2025-09-05T16:28:12.139008+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,3.861
c9c51be4237aa4aa0a5bb5e4a99e2378d9cef2b94321991112d2d6e702799c2d,2025-09-05T16:28:16.467908+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,-0.468
d7791d2d48cab139370eb55af96f1568266e50443e1cd1f5a0a4a5c873b6f739,2025-09-05T16:28:08.756160+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,7.244
b2dc3666f949d617a9ebb6620024658aa03378bf8514dfd6225578cdf47a1c3a,2025-09-05T16:28:07.489755+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,8.510
cf5f73da5a75db5786e37b8d09da7612d5ad610695cd16dcbdd9995e4529cb48,2025-09-05T16:28:14.254968+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,1.745
ca76156b641786a2de4a163b0b2677d5e20260d2a0961283e3acc94bf9f33f52,2025-09-05T16:28:13.326130+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,2.674
401a82c6682ca634ea68b457a1e55b0719618626e6184ac8c8e72184ef8b1d5a,2025-09-05T16:28:07.116182+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,8.884
b993ca2f1446a9c1e3c9b273074a7689ee481508dca69536af69cd132622b6a2,2025-09-05T16:28:10.828253+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,5.172
9f8374d8d21f40fa0b5a83d8c6f1274b7166e99a34a69004eb6f3a98940f51b3,2025-09-05T16:28:07.898346+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,8.102
a6983bd2aed1389ca76ae6bddf2352323e3e93e0e5fb4b43f7f0a3e67c9bb4b8,2025-09-05T16:28:06.652667+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,9.347
ddf81195a72404106ba2b638a764304aa04507fd9cee6511a495eee7b8a4d7d8,2025-09-05T16:28:11.646343+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,4.354
71317461fddd4f72e65dd15d27dc395ba48fa547dc651ccf2b3fad6ab83a50f8,2025-09-05T16:28:09.971773+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,6.028
45fc3454ef70197c0accdc1bea6f6b3efcf2886531da434156d1df44accad980,2025-09-05T16:28:10.349997+00:00,2025-09-05T16:28:16+00:00,25305a8512d6bd71fc075f187bc121c4d8f2b4a658f1800f282ce90227444c68,1841,5.650
a50e3513b625e9112c3a85cf90ef5635621498be7291e1761c791e88ce7dca39,2025-09-05T16:28:18.911921+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,7.088
a340ea575dbdd5f7103c1426b7b3efa1e9136e1c5c89d76fac9a903d9838963b,2025-09-05T16:28:21.201119+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,4.799
5fc42233005d75953ce0b5a8dccb8870337467896a6079c7ca51b7c8bbebbb52,2025-09-05T16:28:20.231910+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,5.768
4255a9fe9f350da556169da17caa8eeac9a33b16e5553c755ad415dbeee96f58,2025-09-05T16:28:25.078949+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,0.921
c48dcbdcd7de969e8b96ecbc6d166ac5151925f82421b57606e016af3d9d8287,2025-09-05T16:28:24.690311+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,1.310
703630f0984f1cce8096ca5169d02a3f22b093fc6bc6394ea3771a9526279797,2025-09-05T16:28:23.860772+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,2.139
7f03d8b385f18f5a21b2650af3cb3bece33974844d684a9db39f326538e3ebb8,2025-09-05T16:28:26.790597+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,-0.791
a6fd857f5542223fb9727ccc0203385996e8d9abfecd5d3d7f056d8324db70fa,2025-09-05T16:28:17.270641+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,8.729
bf8347cf04e2ea3568a7bc7cb1e89b15a6bf0386fc1a346f46204758c2b1eb10,2025-09-05T16:28:26.026791+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,-0.027
9c430be97acfc131a58a8d08f1c8dd5a498250e64fd07c42e01760575770ef3e,2025-09-05T16:28:22.496652+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,3.503
a344d5d3e04c946744aa8fc4007c9438d21768a369750f758cebecf54c4de34a,2025-09-05T16:28:20.725700+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,5.274
3788d204c8bb0f14182cb8111ab7f09171f0850c0a665edd36dd74c14dc42b60,2025-09-05T16:28:21.626442+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,4.374
47d1f03354faa775725ea6604499cafee380a5b65c806a0ecb24da44e5acdf6f,2025-09-05T16:28:16.871347+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,9.129
537ec64ea6cca27a06027a752946eadd65c923359b0e035a7aa15ffd96091092,2025-09-05T16:28:26.411473+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,-0.411
2d53731d8a8786fce02557f1620b957fbcd41cb49953f917fa93a2ab5e8441c2,2025-09-05T16:28:17.668076+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,8.332
b591cf15b2ff77fd5b73cecd771b2425caad4c86f6722c601fd01a84288c43de,2025-09-05T16:28:22.999460+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,3.001
3532cc4bf6a23a4e609a9547baaf7c870e0571e07090da48df7a5e78d75af1e0,2025-09-05T16:28:18.053803+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,7.946
8a7b1423999dda09e9eb9fb82fa0e050d4dcd4c12a478fa5c0c0737db2251ef1,2025-09-05T16:28:24.262215+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,1.738
e891a815a6f250b02b3ef282d9a9f1dcf315084838996c96f3a85e73020c990c,2025-09-05T16:28:19.404533+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,6.595
ff0d94c1c1c35794a7faa6f966f26c6839505de1f3e032f2b26a6f5531fdcd71,2025-09-05T16:28:25.549153+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,0.451
659fbd9c44c7992b8a3e127fe0bcefc436888d730f3fd4187c9c7d6f4fdfdfa4,2025-09-05T16:28:22.108838+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,3.891
5f37803c2b9bc6b777703462b37055c1c9b9ac7e621f5747591d06f3b5676bd4,2025-09-05T16:28:19.837515+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,6.162
c3b6713ef1997240f64180960810655214435cfeca23dc9430c8df26f7083de6,2025-09-05T16:28:18.482056+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,7.518
a95554321801e87d517ab49ed8bd66d35849a8c6374de7290e44847cc12138eb,2025-09-05T16:28:23.384724+00:00,2025-09-05T16:28:26+00:00,2208b8068bb9d4ecd585c0d0d7ca3cc6b4602eb25dc6a798ac03541484ffa259,1842,2.615
abb9327eed5e94a5b78deb3e3bfacd9acce612281b77e43575ec0a681a620b09,2025-09-05T16:28:36.562913+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,-0.563
8cdd2db0455311fd42472f684e9ba77d7276ec679d8186d2707a23827808a138,2025-09-05T16:28:33.917876+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,2.082
d7a76a0930b34d07ebf262c968212b450fef33cb732738c1c32b46fe6d685280,2025-09-05T16:28:28.869291+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,7.131
891d7f92621c0beff19d00e9d8992fc89e2aa9fc685386e81bfcfddf72d3719b,2025-09-05T16:28:36.117127+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,-0.117
ba09a7cb8d716be1580e96ec91682dfc1a1270edbffa1f724994f39552460db4,2025-09-05T16:28:35.642193+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,0.358
06e02a9982f3cf5a974ed1042b0b850e622b55c7e1b111146c2712b81d7d00d9,2025-09-05T16:28:33.550875+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,2.449
70f53f21ba66eb7da3e008f8d8cb1344a93378e647ec136ac889338314aa7d02,2025-09-05T16:28:29.272702+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,6.727
8d2c540aa5d6fcc7a6069e702f2513739b4b24e5b032e7d46429a1194b3a5e20,2025-09-05T16:28:31.732436+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,4.268
52be33a138cc813db447087f9b97f8a6eb334dfb560404c12ea8243ae960134e,2025-09-05T16:28:28.460765+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,7.539
2fc8d7ea39c6d43ca1b6163e020f0433c1d089d05202b471074dbc4958a22871,2025-09-05T16:28:29.646047+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,6.354
3fc63646f926cbf448fc8947c96f812d3829439a6810a56db6acf5d52b2cc09b,2025-09-05T16:28:30.517206+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,5.483
fa0ba5901bc5894679bb70295cedf8d8fa9b25403053b9d4d13ac0540a7a4bb5,2025-09-05T16:28:27.652352+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,8.348
8e2b9a5b16e772448f0497d86ee37d3d605d717d4a40cdd207c4cfe5a716b7d2,2025-09-05T16:28:36.941745+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,-0.942
20d4a3d1de7bb5c42baef7865e8a48eb86796dd1f05c1c88baefb34c417e8cd6,2025-09-05T16:28:30.119727+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,5.880
4873e3c78c7d73e8d6cff60d85e194f65d160cd5a5033d51161791f6ba76cbd9,2025-09-05T16:28:28.050245+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,7.950
9c2e61d0d3cc6e6e30bd2a23bd4c49db2ac8fafa2547b36d3fa6328dab09ede4,2025-09-05T16:28:27.189041+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,8.811
8dbf177ff185a2995a59d2fbf609b6d8a8c2197dc09e4f8da2d54160d03734e5,2025-09-05T16:28:35.261704+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,0.738
15ebaaed57b1bc37ae15e8f275148fc01a619672132f8135965fb8e52d402905,2025-09-05T16:28:32.208790+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,3.791
dcc74ea2deede9dae7ed6dfeefa910ad26e090619489436a1c35884da331514c,2025-09-05T16:28:33.170587+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,2.829
e1d44b6e1beaa2e8b15686d2eba9cf9aeeef4b368a5f6ebc946796a010641174,2025-09-05T16:28:32.693700+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,3.306
3d4f22735ec9b7fefafe7dc028b4d82bc013bc23ea1a03f60f2b9f1361c4e88d,2025-09-05T16:28:34.800496+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,1.200
dd2afca03bcf5d50b2a0ba70d9d7f0f368ed6d0d080816759e45ba032ed61dac,2025-09-05T16:28:30.906492+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,5.094
8738860dea1eb8c8bf3a0837d3ee2916ca1eac4d271e21a2b5e948f5403facbc,2025-09-05T16:28:34.302270+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,1.698
c0b5f8619608f58ca2da6a2d8ad5cc66669e65e6ee86ec38d9fd8709d6d756ce,2025-09-05T16:28:31.344981+00:00,2025-09-05T16:28:36+00:00,2eeed79768547ce1893fc964ff4521483cdb9437fc7ba09d8880bcafb8d68f12,1843,4.655
b6b38fe239d663d2c8c9b76d44fcf656be5610752663bf1af4367bfb0394de7b,2025-09-05T16:28:44.196940+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,2.803
ee43fcc9be967292a7932cfc299309ca4a88ed3cc656e56a50be92966f4b9916,2025-09-05T16:28:47.267795+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,-0.268
5ec2aab915fafa4e5c515c410981d5ba447e55041b730fe126917db154f37a1e,2025-09-05T16:28:37.807000+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,9.193
f7d86c95ba3dac6fdc724d500b9ef9fad2983c28c380ba61ea6a189b15fe6436,2025-09-05T16:28:39.506437+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,7.494
c973971c0ce5771338cd680184fb71617ad44aad2111c93b21b0ef7fe9adbc44,2025-09-05T16:28:43.796604+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,3.203
b611f90c12eead4a5a4db4caf131b208d5acfc020516b3254934d49e87f6e24f,2025-09-05T16:28:38.697774+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,8.302
b9db87f3777100faf44596f8d6a1ca592ebb4b59fa747a8ece24356c9866db69,2025-09-05T16:28:45.992505+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,1.007
ebd27aad7d7aac3c937be8ab2addee193efce74642e39efff5558ef2d08f3eae,2025-09-05T16:28:40.413619+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,6.586
493b16f4c632c1186551d1ee501d930cbb5711d59e4e609c9b4a36261ba2fec1,2025-09-05T16:28:46.780638+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,0.219
b1585d4311b0d2486b12638e6d0989504b49397a58c9192a791a01675865c7d5,2025-09-05T16:28:43.322323+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,3.678
359c5b82f6ebf7c196f6f35f4258cb2f7b6492184e028e0f26fe5805013734fa,2025-09-05T16:28:44.629928+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,2.370
7d1e9566cf7897f7db1016ff698b4a17c1ecd806179f09d4a3e8b83d88684111,2025-09-05T16:28:39.116857+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,7.883
43d54d080f8bf3ab8cf042ab21610bbae09bae98df59c7968bd2cd02d539c127,2025-09-05T16:28:45.111805+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,1.888
d494c4f6953016f291b0f1a4ccd1bb56ad4e76fa6b05fd0db3cb4dcd0301b42b,2025-09-05T16:28:38.210576+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,8.789
fbbd1970fe43cfae82f534f9606fdc0167ff9505b8a60eceaf92a5ade2a72630,2025-09-05T16:28:42.558043+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,4.442
3db71267da07186c5c8fcf9530d69356862674d40228d413e09fc64cdbf9c231,2025-09-05T16:28:45.594361+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,1.406
59aae31b3e7a3599b89588808c8ee5d6d9051422078ddf612f948a2264093b3d,2025-09-05T16:28:40.854707+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,6.145
7251607e7a696eaccc9abb410ddf8ba76785c12c1362761fac3ba3170786d04c,2025-09-05T16:28:39.980903+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,7.019
6cc5c06bf6197d6a96a07b9a53c491c72297a3d414cc2f692e9f9a5b1e6027a9,2025-09-05T16:28:37.344454+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,9.656
ac6354dc22c42eb1e06032f8601597406a08fe77a0589b36eb4817550fb67ab0,2025-09-05T16:28:41.704602+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,5.295
364179977d3f18442e930e99ecaadea8382969f905cdc043e5da4a54da64b5c4,2025-09-05T16:28:41.327639+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,5.672
d91e411e9bc20349a7c3d6ec5a5cc07fa780aadc92aa12049269e2481375141a,2025-09-05T16:28:42.172040+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,4.828
4364c02843a4fff0389128388293b81a7666c73a7ece38235c22e839289b7b7d,2025-09-05T16:28:42.944260+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,4.056
f181a9f01b982abb39d3b6beac3835e53f43a5b291ea0d9f110a6a14098063db,2025-09-05T16:28:46.378574+00:00,2025-09-05T16:28:47+00:00,7f74296f85feecff630bd6fc0797422bf599fc5057def144cf63b3eff0021b75,1844,0.621
82b57473de9cea8b22aaf5cd6c45b55e1447d65a4380023573ab8775c72fa337,2025-09-05T16:28:48.849739+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,8.150
e5c9a966a89f5c11908f5b48d0b3516c40569dc7fa67b4a5f1c01321808f1801,2025-09-05T16:28:52.701250+00:00,2025-09-05T16:28:57+00:00,4f1746a795fbcf8826d3f5599bee046cb7525acebe490340147c679ca5d3740b,1845,4.299
