txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
460e4947b4f6ac53b656ed99a3673074cf56d5a76c7569cb6ea4b24d0298dd71,2025-11-02T16:21:00.273390+00:00,2025-11-02T16:21:03+00:00,277
67a84ca7cbb020114d8c11d9f98e0f1eae8ef77a8d51db7219227b955bc121f4,2025-11-02T16:21:00.410370+00:00,2025-11-02T16:21:03+00:00,277
f7fe23cb43f37a5c5548cc4d9dc28e07b2ab07fdff620d2d7834b2d9d47aaab1,2025-11-02T16:21:00.551854+00:00,2025-11-02T16:21:03+00:00,277
f27fe5f338d851c5ca1a490aed5ae3804198567c1e56a9573035712b10a5ead9,2025-11-02T16:21:00.690261+00:00,2025-11-02T16:21:03+00:00,277
3551442f17eda858e7ae24998ce144886880b5612f050a77cfeccd959d9c4dac,2025-11-02T16:21:00.834491+00:00,2025-11-02T16:21:03+00:00,277
6465f3242df8be8040545d706df3b9d6a523674bb34a52af1886ff7420e23cdc,2025-11-02T16:21:00.973329+00:00,2025-11-02T16:21:03+00:00,277
5a72f61392bd38f51e5a2a5f12f03f4e0c60892a26c83edc5f4a6b4037b83bf3,2025-11-02T16:21:01.111803+00:00,2025-11-02T16:21:08+00:00,278
152e5949aeae4dfa6694b0cb35aa19759e561c449487b23b9e1504ce0039eba3,2025-11-02T16:21:01.250135+00:00,2025-11-02T16:21:08+00:00,278
eab1b1d267ae40f65104bf06d93e07ac214dca45171b1ac0849b650223247e0e,2025-11-02T16:21:01.384126+00:00,2025-11-02T16:21:08+00:00,278
ef0bc09fe2d449a5ba30099473b4109e583f240938ddb40e229b974a89633755,2025-11-02T16:21:01.530943+00:00,2025-11-02T16:21:08+00:00,278
595e948db4d62f43cd505fecfa058917d5fc9c7c1eaf12b9c554fa8ef7bc6a30,2025-11-02T16:21:01.677838+00:00,2025-11-02T16:21:08+00:00,278
598195120807d0242fe351deb945903832d65e7bff751c0262a199a4355a46f8,2025-11-02T16:21:01.810867+00:00,2025-11-02T16:21:08+00:00,278
5a4e34ee2eaad15a7cc6a982a3d022c31d6b57e5384ef7b93e999ff9e639b550,2025-11-02T16:21:01.954045+00:00,2025-11-02T16:21:08+00:00,278
99d39b0926103c3a78c14a3b178db1affe3177bcada0df0f0710655f073fd402,2025-11-02T16:21:02.097133+00:00,2025-11-02T16:21:08+00:00,278
452c7c53c2ca670324beb097f33eef613eb2d07a1f4b3e17c7005354d4eea77a,2025-11-02T16:21:02.236134+00:00,2025-11-02T16:21:08+00:00,278
ba4894fce1b0f4fc1ab1f72730d070bf24fba6ffeecc3c2ae4fc9f28269d69b8,2025-11-02T16:21:02.372431+00:00,2025-11-02T16:21:08+00:00,278
dd681352d5e3131529715bd7c806af2ba9f1d4ac51df8ca1f9da1316bb8b2b3a,2025-11-02T16:21:02.509974+00:00,2025-11-02T16:21:08+00:00,278
a305de508c0c18a95b1274668aff4b0a3e9d46c81d7d83ec7867e2177acb37b4,2025-11-02T16:21:02.647133+00:00,2025-11-02T16:21:08+00:00,278
98663315ecf3b6d6e1aca0b6fa2714ba05e8501d9c06c6bae5264207a82d1c3c,2025-11-02T16:21:02.785321+00:00,2025-11-02T16:21:08+00:00,278
a4ad04b01d2c3ebd05ef37042942c49a6ae7af5e04384f85c0996fde3a2049b3,2025-11-02T16:21:02.918970+00:00,2025-11-02T16:21:08+00:00,278
774f3bdce9626da44f3bd6194da5400ea241ffd48ed99cc6ed457a830a75f4e2,2025-11-02T16:21:03.058961+00:00,2025-11-02T16:21:08+00:00,278
0e553a5549f23515d0ea157362694974415acdd87178ef033a87fed015a3fc8b,2025-11-02T16:21:03.190597+00:00,2025-11-02T16:21:08+00:00,278
692ac9230cb7126ce173b4d3c2f36624e2d769ffc5ed618d6e2aadb624a9c7c7,2025-11-02T16:21:03.329892+00:00,2025-11-02T16:21:08+00:00,278
5e62433a1a13de3422b89be7518c22cd45ff53a8f4ba861060412d360dc07457,2025-11-02T16:21:03.464832+00:00,2025-11-02T16:21:08+00:00,278
9d00fcb5d93772a81b6f5a6d0d6cd326078e2cf74a12955d290204059c13ba1a,2025-11-02T16:21:03.809608+00:00,2025-11-02T16:21:08+00:00,278
a5b71e9c585975a91e7484d57d39477e139a5ae8e117f1f303a3302a606838f9,2025-11-02T16:21:03.952006+00:00,2025-11-02T16:21:08+00:00,278
8ab10ea9f3ccec83f33215c0fd14c543f0234ad00d555a8b2f35e557e06269c5,2025-11-02T16:21:04.099458+00:00,2025-11-02T16:21:08+00:00,278
e6f4e4a7f11bc2a3058e17fc9892ae49ad112505d355fc4f9cca1e4ab2b5516d,2025-11-02T16:21:04.328523+00:00,2025-11-02T16:21:08+00:00,278
a0cd166ef5a6063a95f5fd043c0f0224da89d009aa9357fb91477025936d83e1,2025-11-02T16:21:04.470305+00:00,2025-11-02T16:21:08+00:00,278
367dd48df0023676efdf8ddb9d7290982f1d2ec487ab588a7cc13bd5db5f96f5,2025-11-02T16:21:04.611917+00:00,2025-11-02T16:21:08+00:00,278
7e73fb58e4e51ee274573ffeb7a4ba5b855e80d6fca6ff1054b2ce1dd62ecaf3,2025-11-02T16:21:04.750710+00:00,2025-11-02T16:21:08+00:00,278
66483615e09fd8f775529482f671104996ec7539785e5708bb3355a173143184,2025-11-02T16:21:04.888957+00:00,2025-11-02T16:21:08+00:00,278
2868fda971886706431b1290f5c219b6974bda54c9e4dfe730d1463b75db9e69,2025-11-02T16:21:05.025051+00:00,2025-11-02T16:21:08+00:00,278
c1134b633f9bbdcd73cb36a7895cd21a37e165a8630b421947d6ce1983021510,2025-11-02T16:21:05.162482+00:00,2025-11-02T16:21:08+00:00,278
94f9c8671561a0670c8d162883c6cbde2d0432381f5db612eb01601012c6a961,2025-11-02T16:21:05.304398+00:00,2025-11-02T16:21:08+00:00,278
b58d191056d6206bcb8dceab845756d67b036e0a595f2b51aeed39a7a6644c62,2025-11-02T16:21:05.442131+00:00,2025-11-02T16:21:08+00:00,278
0b281be34038de21d72a92b6d1ebe1d0df9da1adca2036efbc9b717716cfebd2,2025-11-02T16:21:05.587785+00:00,2025-11-02T16:21:08+00:00,278
731dc90331b867c8e131abd22f19b11be243331f0e813a1526e5a5e1f62556a4,2025-11-02T16:21:05.726533+00:00,2025-11-02T16:21:08+00:00,278
2cbb83a39536ce0a9e12ae52706bb6fbdcf4d003146f3c9cc65bf909d1745703,2025-11-02T16:21:05.866610+00:00,2025-11-02T16:21:08+00:00,278
589afe934d1c68ebf4898fa481e308edd4ae5979c21662036fb28ba594fc001d,2025-11-02T16:21:06.006589+00:00,2025-11-02T16:21:08+00:00,278
8263240c315d6375bc14e96d8abc2f458a4c477e811286006e9a636e09f44c77,2025-11-02T16:21:06.149443+00:00,2025-11-02T16:21:08+00:00,278
6d86d6bcf470dda4ff97d3b6cf5a3022e878099a9e72410ded21f788e2c8b5eb,2025-11-02T16:21:06.318079+00:00,2025-11-02T16:21:08+00:00,278
dafa4fd062f160532b86c1d4da090894d285656bad11b75c34d375ecfe8266a0,2025-11-02T16:21:06.477768+00:00,2025-11-02T16:21:08+00:00,278
d7fa5ce7878fb40bcf8f98fc0e8a5f20af6755eb590a687dd8582f200b681d48,2025-11-02T16:21:06.620904+00:00,2025-11-02T16:21:08+00:00,278
1aef5674d884133111e3f1f331c3cec02b2f724c2e5d2f112d4d6fee2a94fd4f,2025-11-02T16:21:06.772500+00:00,2025-11-02T16:21:08+00:00,278
a11d3764e19ab7314507d27a2d3f1978244347874cac439adc5081caeedbdeef,2025-11-02T16:21:06.914183+00:00,2025-11-02T16:21:14+00:00,279
850eacd35b3a6da93c57f644393b4d083aad399d7ec5c5a3feeae6e3c9f93fbf,2025-11-02T16:21:07.057604+00:00,2025-11-02T16:21:14+00:00,279
d9f08232e20423afa4c8fdfa9dc3bef48c72d4df970a1bc7a1113bda02cb5e94,2025-11-02T16:21:07.239045+00:00,2025-11-02T16:21:14+00:00,279
70f1e538d61e7a259b3afa40b3e0f6fe59c9ba69848b7312549ea7556051933b,2025-11-02T16:21:07.373601+00:00,2025-11-02T16:21:14+00:00,279
725da26fc0c8ca768f52d4924f8dae1d7e7abb7ef2e3be0880494eb5567c83b4,2025-11-02T16:21:07.516094+00:00,2025-11-02T16:21:19+00:00,280
9d9073a1a0f740dc58bda058558e04953438322214e9a77092e2b336d0b3f53c,2025-11-02T16:21:07.655300+00:00,2025-11-02T16:21:19+00:00,280
8ad3ef3ae40ecceb716f69cccbba479d8fd86fdda5fa62dd466e5b803af6d8cd,2025-11-02T16:21:07.794779+00:00,2025-11-02T16:21:19+00:00,280
0363cc4c3bd979a3f0eb961771416453c8b3633147ebd90fb533b9c6e4991832,2025-11-02T16:21:07.946763+00:00,2025-11-02T16:21:19+00:00,280
1743c75783a79afb877f1c82f0ffbbd28d196c730527b300fb08389ad6f25d47,2025-11-02T16:21:08.088391+00:00,2025-11-02T16:21:19+00:00,280
4307935109e8b726caae1d5271368da0035682a656a3a8eff0ccd5b8d208c68b,2025-11-02T16:21:08.222827+00:00,2025-11-02T16:21:19+00:00,280
f72522e601c8f98f087345cb4fc380905c0ee7e579561e110dae5be81395e638,2025-11-02T16:21:08.363938+00:00,2025-11-02T16:21:19+00:00,280
7ade91231ce781cd9af22758a04bd9096bca6f02f4a4816a0f6d7b20778223b8,2025-11-02T16:21:08.503600+00:00,2025-11-02T16:21:19+00:00,280
46d282fcaa4a7f989933d23fc63a2734619bd7a715b058b192158a86e37f0d7d,2025-11-02T16:21:08.643907+00:00,2025-11-02T16:21:19+00:00,280
ac06a4a3e7d8208f4b0a0751f6c1efac91d815a6bc0a687c0e86a1f3438d5264,2025-11-02T16:21:08.788212+00:00,2025-11-02T16:21:19+00:00,280
1aa3e5636ec7087090ef4d03055013d553b3fc9eb7a5fcb2fec7c18be046d2af,2025-11-02T16:21:09.140933+00:00,2025-11-02T16:21:19+00:00,280
196417931ea87afc61c3d1f58355a723e2865d634ae723a2db9cc21c71db9c55,2025-11-02T16:21:09.280577+00:00,2025-11-02T16:21:19+00:00,280
10c3f68392ff21e1ff8d82e11289a7c9fd5ec4f0e49c00a61731c1eb5529ac7f,2025-11-02T16:21:09.415884+00:00,2025-11-02T16:21:19+00:00,280
872c31ca09fbd8d85ea1c3a93985c18561c662c8773af07bdfe2ed416d0708ef,2025-11-02T16:21:09.556797+00:00,2025-11-02T16:21:19+00:00,280
c88320fee0f95592802926e6d9c3b32a7af7aebd8bfffc39e6baffbdd8f63615,2025-11-02T16:21:09.700516+00:00,2025-11-02T16:21:19+00:00,280
e8c0d0b9ebc87841b4f3051ffa8c1a4d58088eb683f9e4c19c26f90dea10c6fb,2025-11-02T16:21:09.836249+00:00,2025-11-02T16:21:19+00:00,280
ffa0f88dcdd02ef264530ab6300a20b2a76b862a2646b8bf00be49d3c3106a0c,2025-11-02T16:21:09.970569+00:00,2025-11-02T16:21:19+00:00,280
1b0ee56d1d8da3c04eff786d0af8e18c33e3561d1d2707b9c3bc38faf7fbc1ef,2025-11-02T16:21:10.110528+00:00,2025-11-02T16:21:19+00:00,280
c34de01959be58b5c562f5af595579772799eee2dc8342d2d04aecf7de12c159,2025-11-02T16:21:10.246190+00:00,2025-11-02T16:21:19+00:00,280
14a920b18b2fef527ead40d527cc255c7ae304ba22b2a9a87e66233b4f8ae4ed,2025-11-02T16:21:10.382221+00:00,2025-11-02T16:21:19+00:00,280
f56a4df5205aaca734479d1eaf5ca31f155dfa6c88299e8a66ef7fa31c44f1d9,2025-11-02T16:21:10.520070+00:00,2025-11-02T16:21:19+00:00,280
d863cbbfd974ac4cdb21146fb72531c7705b1122d1e6a7c16ca011502d186504,2025-11-02T16:21:10.659364+00:00,2025-11-02T16:21:19+00:00,280
a83644e6bc0f99390b24ac76c51b33e06803960ff6371d0f9770fcc7a970ace4,2025-11-02T16:21:10.799323+00:00,2025-11-02T16:21:19+00:00,280
68ea1e062cee8fcc35c95c88e1b11049c7064fee9d94a10799a3564fdb87a6e9,2025-11-02T16:21:10.939996+00:00,2025-11-02T16:21:19+00:00,280
5e5ac1a3285ea1a19e9773c6ab0f49e998ae8809f4c7ab1abb3c9ac280e5c930,2025-11-02T16:21:11.084610+00:00,2025-11-02T16:21:19+00:00,280
b8bbbe40391b89ddde7a4608f4cf41a64c716de815354b671c998e690eb5a2e4,2025-11-02T16:21:11.222817+00:00,2025-11-02T16:21:19+00:00,280
1d8c406bf06573cf17129ed1b63adf802047654810650483a8b75909ce3b45e8,2025-11-02T16:21:11.365761+00:00,2025-11-02T16:21:19+00:00,280
3b21e4dc55b36e577aafc509239341d161dc01dcf2b9b48a850f01f635d4469c,2025-11-02T16:21:11.504224+00:00,2025-11-02T16:21:19+00:00,280
f5a820fcfad60fc847dbce8f6cda07d485332df859c8f408a0290f9ba8236783,2025-11-02T16:21:11.646840+00:00,2025-11-02T16:21:19+00:00,280
1472da96dfa07ad650b38dbe73f138b7a195303937ed9800c86e798b6c7856eb,2025-11-02T16:21:11.787759+00:00,2025-11-02T16:21:19+00:00,280
f3c3a78337c0addafcb5ba11e3a2011ba0ab29b2e2a9e5570ee7259df742884c,2025-11-02T16:21:11.929068+00:00,2025-11-02T16:21:19+00:00,280
fdc1ae9bab7ab33dd8d04ed8bfbae30a305f8908c32f7b3b28701ee70537427e,2025-11-02T16:21:12.065667+00:00,2025-11-02T16:21:19+00:00,280
7622fa74ced5a85435c44c26231880f0d9efd6cab68054294907db94b191f017,2025-11-02T16:21:12.201654+00:00,2025-11-02T16:21:19+00:00,280
7066a3183be35d8fe0b6c91a5bd4259bbb3da261e46596f66f014c26db66895d,2025-11-02T16:21:12.343810+00:00,2025-11-02T16:21:19+00:00,280
123f008dcd94cb483cabaa40f36e5781640e3c9aaf9549b8c26bbcdf5621f710,2025-11-02T16:21:12.482727+00:00,2025-11-02T16:21:19+00:00,280
534442f8b23e1bd6abff307ad7912afaeae071fe32c0077e856d25f7a1c031eb,2025-11-02T16:21:12.618139+00:00,2025-11-02T16:21:19+00:00,280
fcbc88075f56629aa7b61e7fdb1a74cd5d7d681077647332c35c7d0277f5cf03,2025-11-02T16:21:12.757595+00:00,2025-11-02T16:21:19+00:00,280
391cf5d345aa394e3fa523e18720efb5732bfbf0406c22cb3a92eb20732a236b,2025-11-02T16:21:12.900240+00:00,2025-11-02T16:21:19+00:00,280
1b67ce1c7a22871750646574091bacf8763f243ad5aed172a86c20da563867f4,2025-11-02T16:21:13.048415+00:00,2025-11-02T16:21:19+00:00,280
ac470285be2afc7ed12f3dcfc44a03e34f636824471a4f363c513776c72bfc6c,2025-11-02T16:21:13.197120+00:00,2025-11-02T16:21:19+00:00,280
936ce00086a6f322dc6ecbcc5af86f1d49e4cad3c7a42d70eb537754bbf4d521,2025-11-02T16:21:13.334767+00:00,2025-11-02T16:21:19+00:00,280
ad1c599b1490834411f46c8e4c5ab752333ee5463541c01be77b301fd10fab73,2025-11-02T16:21:13.476238+00:00,2025-11-02T16:21:19+00:00,280
c154dcf43d2e615c31cd70a5cffd769bc01e2076d640a2a2a8ddacbaaf8b4083,2025-11-02T16:21:13.616022+00:00,2025-11-02T16:21:19+00:00,280
b1d709bd89f99dfce6f0428fcb998061e40311f867e419f7d0aa4038b389aee2,2025-11-02T16:21:13.757937+00:00,2025-11-02T16:21:19+00:00,280
db6fa8ea8068357866387e3f1cd71e8ac0a04798b301abf8bbfd9fb7445971b9,2025-11-02T16:21:13.911992+00:00,2025-11-02T16:21:19+00:00,280
fb0a229cfd53b99bbde322da41645252abf1c33da5e36ae87d991c4ae9d97c37,2025-11-02T16:21:14.056455+00:00,2025-11-02T16:21:19+00:00,280
54061e35c1fd6fb8a3f2b65fba91a1b6e4b6ec4e6a5f0b18b42978eac151be9b,2025-11-02T16:21:14.403061+00:00,2025-11-02T16:21:19+00:00,280
fc2d1291fa9690a3c246697b8c87d758a542bc6e81a44d6248ff3303d810fb13,2025-11-02T16:21:14.543934+00:00,2025-11-02T16:21:19+00:00,280
828662c7dbc77a7fc2e8f22cd31d0c1df150b31a7332bf6efc791220c8dbb9b1,2025-11-02T16:21:14.688959+00:00,2025-11-02T16:21:19+00:00,280
8c55071a38aad28eac271d3c935d2e319df6ed1aa7699dbe93fc7b05a4826272,2025-11-02T16:21:14.832341+00:00,2025-11-02T16:21:19+00:00,280
73792b5c85f2ca68634ecd9eba18b778f9f9cf25d3beb487770f1fe69454c5ed,2025-11-02T16:21:14.972184+00:00,2025-11-02T16:21:19+00:00,280
72972aee1374dd15c07205b5f30c7968058f3e26477c542de6dc11be5d1019a4,2025-11-02T16:21:15.117793+00:00,2025-11-02T16:21:19+00:00,280
fe5afe0640a7c0d0aaa1b08d844a7f9bbf1aaf4550c3ea8e41d5362a66d0822e,2025-11-02T16:21:15.261668+00:00,2025-11-02T16:21:19+00:00,280
8999b9843ebb62ed3dead62a8ea5649144587cc5547781d9097831e1075ce553,2025-11-02T16:21:15.397357+00:00,2025-11-02T16:21:19+00:00,280
b8e147a8f9ea8cf2b326b56f9b5f86e2a86b31cd447164828fa4a91c28ea7de6,2025-11-02T16:21:15.538960+00:00,2025-11-02T16:21:19+00:00,280
80c98c67f0f24006a1f6c0ce348b5edd44f2126325d150b81af5964ddc648084,2025-11-02T16:21:15.677211+00:00,2025-11-02T16:21:19+00:00,280
c19eb384187bab8a339e91cdcef084620adca23e477a55ea9fbf332537d3c5d4,2025-11-02T16:21:15.817082+00:00,2025-11-02T16:21:19+00:00,280
c0f71a0175f0708f35517bcf0ea12e6436e09d3a324680488a32bd324efc0cbf,2025-11-02T16:21:15.953366+00:00,2025-11-02T16:21:19+00:00,280
a625e8200d8e1c2f4005cf99b98d699d7f91948c362c7223395e6f8ad1e70e14,2025-11-02T16:21:16.098102+00:00,2025-11-02T16:21:19+00:00,280
7dbcb08de246835e873d63ab808aca863d2954d40f24172914e450bbc6461695,2025-11-02T16:21:16.256585+00:00,2025-11-02T16:21:19+00:00,280
065fa8ed13bb79faa7bdc0b7d5942b56fb71937cbcec9aceda228e39d030ce8d,2025-11-02T16:21:16.394387+00:00,2025-11-02T16:21:19+00:00,280
4763756d3fc808e21f4c1192d881429022db7a00035a7e8003e2bdbe6f186285,2025-11-02T16:21:16.533210+00:00,2025-11-02T16:21:24+00:00,281
347921bd8ee5d5cbc04bfd5ef53c73cd3267f852e24123cc5185b605d81409e9,2025-11-02T16:21:16.682412+00:00,2025-11-02T16:21:24+00:00,281
6d4bac33fae501d178280b2fde66f977a503948395c873f70679d1786de937ab,2025-11-02T16:21:16.820874+00:00,2025-11-02T16:21:24+00:00,281
20193d41e8f65d2dd7b1292dc6f3831e8bfde4e124d4f64c15c311431953b18a,2025-11-02T16:21:16.994301+00:00,2025-11-02T16:21:24+00:00,281
ae1794ff886dbd64dc959e101f28542abc3ed22d68042dc96d57261e3be493aa,2025-11-02T16:21:17.139125+00:00,2025-11-02T16:21:24+00:00,281
7f8abb76ba90ff3c7f2af7dccb00d957084576f196737cf825761c01bc6fd3cd,2025-11-02T16:21:17.282953+00:00,2025-11-02T16:21:29+00:00,282
cb310969c11dee9c041f6a3cf15161e437b9cd6a8bf49d804633bba2dce924e6,2025-11-02T16:21:17.422398+00:00,2025-11-02T16:21:24+00:00,281
e2922f3e7ec2e80309ade434642937c93c13bf35fb51edca2ec52e2c6c6052a6,2025-11-02T16:21:17.564070+00:00,2025-11-02T16:21:24+00:00,281
054fe8fb4299a0c2295e8d02ea45cbe9936c0b9d6c360039ecb0fc982c8683e0,2025-11-02T16:21:17.711058+00:00,2025-11-02T16:21:24+00:00,281
d0c840aad6eef42228c1094579805916e1626b307a2ee5198e8d50a713f783b2,2025-11-02T16:21:17.851795+00:00,2025-11-02T16:21:24+00:00,281
c3855af3940866acae8488a62a3e5d37e5caf714fe307b6562dfde63d0499f98,2025-11-02T16:21:17.996531+00:00,2025-11-02T16:21:24+00:00,281
8356955f945cea06458ed26b29487bbae3919c6c828f734ebbc1f58a0b12350a,2025-11-02T16:21:18.137703+00:00,2025-11-02T16:21:24+00:00,281
3a936e93270b3fa059d778d86c1097c3a794e84330f59a1861fdba8c48a64354,2025-11-02T16:21:18.280474+00:00,2025-11-02T16:21:24+00:00,281
0087ee2342663f5e3b606fcd7f9a5f3b8fa5bfae4f57d3fa6e52fd16cc6622d0,2025-11-02T16:21:18.425963+00:00,2025-11-02T16:21:24+00:00,281
1abb6c75bac3ecf6792d43db21855bb6e25043ff6a4b39c234762783660d9fe2,2025-11-02T16:21:18.566789+00:00,2025-11-02T16:21:24+00:00,281
44a21ee82b7574ed0461740c038cbb71a7b3620aad3581f8e0e729dad444a70f,2025-11-02T16:21:18.703395+00:00,2025-11-02T16:21:24+00:00,281
ec20c9ba7e457a980cb3c6dff032d22c7aae46ec154004970442213ea8ed5e2b,2025-11-02T16:21:18.841617+00:00,2025-11-02T16:21:24+00:00,281
b3c2ef5693db18a407ac5a6de461f82c582189a4642132c38da09a80f3091d62,2025-11-02T16:21:18.980536+00:00,2025-11-02T16:21:24+00:00,281
a08943a50ec90a46ad374d6f689c93493e7b065f6736171f4b70da2eff6f830d,2025-11-02T16:21:19.118179+00:00,2025-11-02T16:21:24+00:00,281
d659cc726fca932dd945159b164d6b2418b400f7fa4adb752e344be585c997f0,2025-11-02T16:21:19.258611+00:00,2025-11-02T16:21:24+00:00,281
d1f518949831ab60482d4b9c0f3b2467c545b44681b8802d7e543ae75988e414,2025-11-02T16:21:19.403665+00:00,2025-11-02T16:21:29+00:00,282
f61e3f765d489e2627f93cd0322e5323a75af4b1a8d9575b57d1f8cc5389e294,2025-11-02T16:21:19.563309+00:00,2025-11-02T16:21:24+00:00,281
c5de2cb606623a8f5f398e8c4bc48b0324507502fb10bb2069521ef820b73d82,2025-11-02T16:21:19.705334+00:00,2025-11-02T16:21:24+00:00,281
a88d229a723ea2ae1030951f42676b24bebaafd786fc132058b17c3b94aa5f01,2025-11-02T16:21:19.842590+00:00,2025-11-02T16:21:24+00:00,281
7e1ba3e8bebab45e54ef3fc16746b8e645b3aa3740cf06bb153135fa8b9380a0,2025-11-02T16:21:19.996234+00:00,2025-11-02T16:21:29+00:00,282
b1de431c7b6f049ca810fa54f640c3fae3a398b40f543e7c5dabb2a6697d37a6,2025-11-02T16:21:20.149062+00:00,2025-11-02T16:21:24+00:00,281
07df799bc9875524140907b1deb2bc71a3e6ce89948ae3a3f12da1d55ca21259,2025-11-02T16:21:20.289369+00:00,2025-11-02T16:21:24+00:00,281
35bcbbefde9142bc066f6fa22e3ace1c51d1b525f338968ca1cd850159656e8d,2025-11-02T16:21:20.429379+00:00,2025-11-02T16:21:24+00:00,281
a37eba2f040c96531b85aa0fef08fbe6ba481eea9246d35f391fedccaea030db,2025-11-02T16:21:20.566520+00:00,2025-11-02T16:21:24+00:00,281
9bd95532e5f2229a6184312fb5d348d665726ed35d277b977068d89e240c0cb0,2025-11-02T16:21:20.702842+00:00,2025-11-02T16:21:24+00:00,281
56e7a9fa669e1a81d026406642386339d75a2e2b8c9e377389339084929d9e4d,2025-11-02T16:21:20.869763+00:00,2025-11-02T16:21:29+00:00,282
0f39c7f44b97e9325d8b006e64b4e63da583c2e553d31c23a5413c41b088a637,2025-11-02T16:21:21.008195+00:00,2025-11-02T16:21:24+00:00,281
e208ad1626970109abc851de4524f2ebd7e37bbeebbd8f4904dee988082f96dc,2025-11-02T16:21:21.143163+00:00,2025-11-02T16:21:24+00:00,281
6e46b3d33a974f15a2df56726bce7388e7c19662c1d96dc872414101ff5abcaa,2025-11-02T16:21:21.284832+00:00,2025-11-02T16:21:24+00:00,281
d873bb9bbed9c99f41a9104697b81fdd215c056366a07d94f614a3c567dd2cc6,2025-11-02T16:21:21.426649+00:00,2025-11-02T16:21:29+00:00,282
cbc7847edba8eedc19b2e0f96fd7f60b2323917e961fe682fd11313e9dedc1df,2025-11-02T16:21:21.579409+00:00,2025-11-02T16:21:24+00:00,281
293e858ea88c42f83f64871ce6a3162f44db93d8590025a00be51311acfb88e3,2025-11-02T16:21:21.716858+00:00,2025-11-02T16:21:24+00:00,281
185df096b41c69aa855cc7c88011c212e998811e349d34ff61e693b842c08d31,2025-11-02T16:21:21.855812+00:00,2025-11-02T16:21:24+00:00,281
336011cc2325fb6c5ff71adf008cd3a40c2deb05136b41ffed70d9e6a5612490,2025-11-02T16:21:22.003109+00:00,2025-11-02T16:21:24+00:00,281
6b0eeac4f771fee7101cffed69d9e95df9ba01ea78362fa1361f0997397c9e85,2025-11-02T16:21:22.148352+00:00,2025-11-02T16:21:29+00:00,282
50d0391a645776f974e4a41508ffb65d834798c31657ab8bef1ec3f210393d7c,2025-11-02T16:21:22.284846+00:00,2025-11-02T16:21:24+00:00,281
5b01c888ea978b12ab054347a98c7cc6dbe91678df8fe21a90e20243ec46fee8,2025-11-02T16:21:22.420202+00:00,2025-11-02T16:21:29+00:00,282
9711bc3ac5027907da58d58ad4b2d71e674b48553f35183c89107635a3edd5ca,2025-11-02T16:21:22.560554+00:00,2025-11-02T16:21:29+00:00,282
b18ef2df492a550e0a04e0c7725fe868f06b713b7ec939cfb6bc708f642d1b8c,2025-11-02T16:21:22.701093+00:00,2025-11-02T16:21:29+00:00,282
c25a6a8155d8327b303c0eb67271c4502a8d5b24ca6b3957306b4f96f4f32669,2025-11-02T16:21:22.839576+00:00,2025-11-02T16:21:29+00:00,282
43ca4300a9422b8fb450874f53c5721d7386ba2336f54673cf9f73d31b9d6577,2025-11-02T16:21:22.980928+00:00,2025-11-02T16:21:29+00:00,282
3b7d0bcd0703429c1403c1720ac0bba91b9c0d78815f78efc646ba34fad6c7e2,2025-11-02T16:21:23.122883+00:00,2025-11-02T16:21:29+00:00,282
6a080af05ee1fc00844381beed84bc8f46df5227343e4e86777c73b9ee5ee537,2025-11-02T16:21:23.265699+00:00,2025-11-02T16:21:29+00:00,282
fa70c209aa1c88dd5cdf6b5a54d4444de88489b30a217aa836c0103fa29000d4,2025-11-02T16:21:23.407251+00:00,2025-11-02T16:21:29+00:00,282
05d9a25fa295baa791c000e86ddc2e4b6777a04448a457b8f419f3ece9f1628a,2025-11-02T16:21:23.564068+00:00,2025-11-02T16:21:29+00:00,282
e164d2753260f15e32d5a9475ca6f239c373d81f7a124e9050757010d33588e6,2025-11-02T16:21:23.731205+00:00,2025-11-02T16:21:29+00:00,282
53b06595f3e4649475c8a199b739f50a72d9cd1976ce65ef80007e73259ae10b,2025-11-02T16:21:23.869626+00:00,2025-11-02T16:21:29+00:00,282
6b36d5a03491ff5940a75b36124979e925295c121446519ece5e37cdd978a8bc,2025-11-02T16:21:24.022292+00:00,2025-11-02T16:21:29+00:00,282
274b511efd904c54efbe9e31fe3a6e563b92178747ec2cb56a374a52ff0782b8,2025-11-02T16:21:24.177789+00:00,2025-11-02T16:21:29+00:00,282
0c8d3129718da4e9c6d228e7b9a08f89e725579790f9286dfa7241b2bed64f19,2025-11-02T16:21:24.319190+00:00,2025-11-02T16:21:29+00:00,282
8152874749f9c6ba2ffa4a6caac76a2b0961007078d1ee6cea08e162a970b331,2025-11-02T16:21:24.464564+00:00,2025-11-02T16:21:29+00:00,282
feef865a0183d078f39139db5886cbac723159cc6fa093160dce6361d9733146,2025-11-02T16:21:24.879493+00:00,2025-11-02T16:21:29+00:00,282
a172630d869efa5ab14d945fd5c14ed825c437c50f1df9c54d84c7ed56ef5ab8,2025-11-02T16:21:25.015925+00:00,2025-11-02T16:21:29+00:00,282
c31aa168667733c29d15b6e9eb39e85817be7d61a77e129eb5b1191fde6b0777,2025-11-02T16:21:25.167710+00:00,2025-11-02T16:21:29+00:00,282
9e78ea74c7f0585b5fa04d7b28e457b43bb816114318364010e3408ec5db6c38,2025-11-02T16:21:25.305773+00:00,2025-11-02T16:21:29+00:00,282
